(3, 3, 5, 5, 6, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;144;145;146;147;149;150;151;153;154;155;156;159;160;164;165;166;169;170;172;174;175;178;179;180;181;182;184;185;186;187;188;190;191;192;193;195;197;198;200;202;203;205;207;208;210;213;216;219;225;231;242;244;245;247;248;250;252;253;255;256;258;265;270;275;281;284;286;287;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;313;314;316;319;325;331;347;350;352;353;355;357;358;360;362;363;365;368;370;375;447;450;453;483;486;488;489;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;511;512;514;517;547;550;553;584;587;589;590;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;610;611;613;616;745;750;755;884;889;890;894;895;896;899;900;901;904;905;906;910;911;916;992;995;997;998;
(2, 2, 3, 3, 4, 75);100;101;102;103;104;105;107;109;111;113;115;120;123;126;138;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;162;195;197;198;199;200;201;202;203;205;214;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;236;290;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;310;397;400;403;441;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;459;592;594;595;596;597;598;599;600;601;602;603;604;605;606;608;667;669;671;673;675;677;679;681;683;893;895;896;897;898;899;900;901;902;903;904;905;907;
(5, 5, 6, 10, 10, 25);100;101;104;105;106;109;110;111;114;115;116;119;120;121;124;125;126;129;130;131;134;135;136;139;140;141;144;145;146;150;151;155;156;160;165;170;175;180;185;195;209;215;219;221;224;225;229;230;231;234;235;236;239;240;241;244;245;246;249;250;251;254;255;256;259;260;261;264;265;266;269;270;271;275;276;279;280;281;285;290;291;295;300;305;310;315;320;325;330;335;340;365;375;385;464;469;470;474;475;476;480;481;486;489;494;495;499;500;501;505;506;511;514;519;520;524;525;526;530;531;536;565;570;575;580;585;590;595;599;600;605;609;610;611;615;619;620;621;625;629;630;631;635;639;641;645;651;725;730;735;740;745;750;755;760;765;770;775;
(1, 1, 4, 4, 7, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;121;122;123;124;125;126;127;128;129;130;131;132;133;134;169;170;171;172;173;174;175;176;177;178;179;180;181;210;211;212;213;214;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;
(1, 1, 2, 2, 5, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;118;119;120;121;122;123;124;125;126;127;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;246;247;248;249;250;251;252;253;254;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;494;495;496;497;498;499;500;501;502;503;504;505;506;996;997;998;999;
(2, 9, 9, 10, 10, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;118;119;120;121;122;123;124;125;126;129;130;131;132;134;135;136;138;139;140;141;142;143;144;145;146;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;184;186;188;189;190;191;193;195;199;200;209;216;217;218;227;236;237;245;246;247;254;255;256;257;264;265;266;274;275;284;293;320;330;340;347;356;357;365;366;367;374;375;376;383;384;385;393;394;395;403;405;415;441;450;459;470;480;490;516;525;534;644;646;648;653;654;655;656;657;658;662;663;664;665;666;667;668;672;673;674;675;676;677;678;682;683;684;685;686;687;688;692;693;694;695;696;697;702;704;706;720;722;723;724;725;727;729;730;731;732;733;734;735;737;738;739;740;741;742;743;744;745;747;748;749;750;751;752;753;756;757;758;759;760;761;762;766;767;768;769;770;771;776;778;780;798;800;802;808;810;812;814;816;818;820;822;823;825;827;832;834;836;873;875;877;883;885;887;889;891;893;895;897;898;900;902;907;909;911;964;966;968;973;975;977;982;984;986;
(2, 8, 8, 9, 9, 75);100;101;102;103;105;107;108;109;110;111;112;116;117;118;119;120;121;123;124;125;127;128;130;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;164;166;167;168;170;172;174;175;176;178;184;185;194;202;203;204;210;211;212;213;218;219;220;221;222;227;228;229;236;237;241;245;249;253;257;274;279;282;283;288;290;291;292;297;299;300;301;308;309;310;316;317;318;324;326;332;354;363;372;391;399;407;490;492;494;499;501;503;508;510;512;563;565;567;569;571;572;573;574;575;576;578;579;580;581;582;583;584;585;587;588;589;590;591;592;593;594;597;598;599;600;601;602;603;606;607;608;609;610;611;612;615;616;617;618;619;620;624;626;628;638;640;642;644;646;648;649;650;651;652;653;654;656;657;658;659;660;661;662;664;665;666;667;668;669;670;672;673;674;675;676;677;678;680;681;682;683;684;685;686;689;690;691;692;693;694;698;700;702;713;715;717;721;723;725;729;731;733;
(5, 5, 8, 8, 9, 25);100;102;103;104;105;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;136;137;138;139;141;142;145;146;147;150;155;158;166;167;173;174;175;176;178;181;182;183;184;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;222;223;224;225;226;227;228;230;231;233;234;235;236;238;241;242;243;246;250;251;258;266;281;286;290;291;295;299;300;304;306;309;311;315;316;320;322;324;325;327;329;330;331;332;334;335;336;338;340;341;343;345;347;348;349;350;352;354;355;357;359;360;363;365;368;372;373;377;380;382;385;388;390;393;398;541;546;551;556;561;566;571;576;581;586;591;596;600;601;606;608;609;611;616;617;618;624;625;626;632;633;634;641;642;650;978;983;986;987;988;991;992;994;995;996;997;999;
(5, 9, 9, 10, 10, 25);100;101;102;103;104;105;106;107;109;110;111;112;113;114;115;116;117;118;119;120;121;123;124;125;126;127;129;130;131;133;134;135;136;137;138;139;143;144;145;146;147;148;152;153;154;155;162;163;164;171;172;177;180;187;189;191;196;197;200;201;205;206;209;210;211;214;215;216;217;219;220;221;222;224;225;226;227;229;230;231;232;234;235;236;237;239;240;241;242;244;245;246;247;249;250;251;253;254;255;256;258;259;260;263;264;265;268;269;273;274;278;283;319;324;329;360;370;380;385;390;395;400;405;406;410;415;416;420;424;425;426;430;431;434;435;440;441;444;449;450;451;456;457;459;460;465;466;469;474;475;476;482;484;485;491;493;494;500;507;509;516;518;525;534;543;770;775;780;785;790;795;800;805;810;815;820;825;830;835;840;845;850;861;866;870;871;875;879;880;884;886;889;891;895;896;900;904;905;909;911;914;916;920;921;925;929;930;934;939;
(3, 8, 8, 9, 9, 25);100;101;102;103;104;105;106;107;108;109;110;111;114;117;119;122;125;149;158;167;171;174;176;177;179;180;182;183;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;247;249;250;251;252;253;258;259;260;268;276;284;539;542;545;548;551;554;557;560;563;564;567;570;573;574;576;579;582;583;585;588;589;590;591;592;595;598;599;600;601;604;607;608;609;610;612;613;615;617;618;620;623;626;628;631;634;637;640;643;645;648;650;651;653;656;658;659;662;665;666;667;668;670;673;674;675;676;678;681;682;683;684;691;692;700;
(2, 5, 5, 6, 6, 25);100;102;106;107;108;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;166;167;168;169;171;173;175;177;178;179;180;181;182;183;185;187;198;200;202;203;205;207;208;210;212;233;238;239;243;244;245;249;250;251;255;256;257;261;262;267;269;275;281;284;289;290;294;295;296;299;300;301;304;305;306;310;311;316;319;325;330;331;335;340;355;360;364;365;369;370;374;375;376;380;381;385;386;390;425;440;445;450;455;460;475;611;613;615;617;619;621;623;625;627;629;631;633;635;637;639;737;739;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;761;763;873;875;877;888;890;892;893;895;897;898;900;902;903;905;907;908;910;912;923;925;927;
(1, 5, 5, 10, 10, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;124;125;126;129;130;131;134;135;136;139;140;141;144;145;146;149;150;151;154;155;156;159;160;161;164;165;166;184;185;186;189;190;191;194;195;196;199;200;201;204;205;206;209;210;211;214;215;216;239;240;241;249;250;251;259;260;261;339;340;341;349;350;351;359;360;361;394;395;396;399;400;401;404;405;406;474;475;476;479;480;481;484;485;486;489;490;491;494;495;496;499;500;501;504;505;506;509;510;511;514;515;516;519;520;521;524;525;526;594;595;596;599;600;601;604;605;606;979;980;981;984;985;986;989;990;991;994;995;996;999;
(2, 2, 9, 10, 10, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;143;145;146;147;148;149;150;152;153;155;156;157;159;161;168;169;170;171;172;173;176;178;179;180;181;182;183;184;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;207;208;209;210;211;212;213;215;217;218;219;220;221;222;225;227;229;231;235;240;241;245;249;250;251;259;260;268;269;270;272;278;280;282;288;289;290;291;292;293;298;300;302;307;309;311;325;348;350;352;360;370;371;380;381;389;390;391;399;400;401;409;410;411;419;420;428;429;430;432;438;440;442;448;450;452;458;460;462;468;470;472;479;481;483;488;489;490;491;492;493;497;498;499;500;501;502;503;507;508;509;510;511;512;517;519;521;548;550;552;796;798;800;802;804;876;878;880;882;884;886;888;890;892;894;896;898;900;902;904;906;908;910;912;914;916;918;920;922;924;977;979;981;983;985;986;987;988;989;990;991;992;993;994;995;996;997;998;999;
(2, 2, 3, 10, 10, 50);100;101;102;103;104;105;107;108;109;110;111;112;113;115;117;118;119;120;121;122;123;125;126;128;130;132;134;135;136;138;140;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;160;162;164;166;168;170;172;174;177;180;183;187;190;193;195;197;198;199;200;201;202;203;205;207;210;213;217;220;223;235;237;238;239;240;241;242;243;245;246;247;248;249;250;251;252;253;254;255;257;258;259;260;261;262;263;265;278;280;282;288;290;292;296;298;300;302;304;308;310;312;318;320;322;346;347;348;350;352;353;354;365;375;385;397;400;403;447;450;453;483;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;517;548;550;552;580;590;598;600;602;610;620;648;650;652;738;740;742;748;750;752;758;760;762;985;987;988;989;990;991;992;993;995;997;998;999;
(2, 5, 5, 9, 9, 50);100;101;102;104;105;106;107;108;109;110;111;112;113;114;116;117;118;119;120;121;122;123;124;125;126;128;129;130;131;133;134;135;136;138;139;140;141;143;144;145;148;149;152;154;157;160;162;164;166;167;168;171;172;173;175;176;177;180;182;184;185;186;189;194;202;206;207;211;212;214;215;216;217;218;220;221;222;223;224;225;226;227;229;230;232;234;235;236;237;238;239;241;243;244;245;246;247;248;250;252;253;254;255;256;257;259;261;262;263;264;265;266;268;270;271;273;275;277;282;284;286;324;348;350;352;353;355;357;358;360;362;391;398;400;402;403;405;407;408;409;410;412;429;431;433;434;436;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;464;466;467;469;471;477;482;486;487;491;495;496;500;504;505;509;513;514;518;523;607;616;625;634;643;755;760;765;803;805;807;808;810;812;813;815;817;855;860;865;881;886;890;891;895;896;899;900;901;904;905;909;910;914;919;
(8, 9, 9, 10, 10, 75);100;101;102;103;104;105;107;108;109;110;111;112;113;116;117;118;121;126;127;128;136;137;138;144;145;146;147;148;149;154;155;156;157;158;163;164;165;166;167;168;172;173;174;175;176;182;183;184;185;192;193;201;486;521;530;531;539;540;541;549;550;553;559;562;563;571;572;573;580;581;582;583;589;590;591;592;593;598;599;600;601;602;608;609;610;611;618;619;620;626;628;629;635;636;638;644;645;646;647;648;654;655;656;657;658;663;664;665;666;667;668;672;673;674;675;676;677;678;682;683;684;685;686;687;692;693;694;695;696;701;702;703;704;707;710;711;712;713;714;716;717;719;720;721;722;723;724;725;727;729;730;731;732;733;734;735;737;739;740;741;742;743;745;748;749;750;751;752;753;757;758;759;760;761;766;767;768;769;770;776;777;778;782;785;786;791;792;794;795;796;800;802;804;805;808;809;810;812;814;816;817;818;820;824;825;826;828;833;834;842;857;864;866;867;875;877;883;884;885;887;891;892;893;895;899;900;901;903;908;909;917;958;966;967;974;975;976;983;984;992;
(1, 1, 2, 2, 10, 25);100;101;102;108;109;110;111;112;121;122;123;124;125;126;127;128;129;244;245;246;247;248;249;250;251;252;253;254;255;256;496;497;498;499;500;501;502;503;504;998;999;
(6, 6, 9, 10, 10, 75);100;101;102;103;104;105;106;107;109;110;111;112;113;115;116;118;119;120;121;122;123;124;125;126;128;129;130;131;132;133;134;135;136;138;139;140;141;142;143;144;145;148;149;150;151;153;154;155;156;159;160;161;163;165;166;167;169;171;172;175;177;178;181;184;187;190;196;219;225;229;231;239;243;249;251;259;260;261;266;269;270;271;275;276;279;280;284;285;286;289;290;294;295;300;304;310;314;320;324;325;334;341;344;350;351;359;360;361;369;370;379;389;395;399;400;401;405;409;411;415;416;419;421;424;425;426;427;430;431;432;433;434;435;436;437;439;440;441;443;444;445;446;447;449;450;451;453;454;455;456;457;459;460;461;463;464;465;466;467;469;470;471;473;475;476;479;481;484;485;490;494;496;500;504;506;510;516;519;522;524;525;528;530;531;534;536;540;544;546;550;556;585;591;594;597;599;600;603;605;606;609;611;615;619;621;625;631;643;649;653;655;659;660;661;663;665;666;667;669;671;672;673;675;677;678;679;681;683;684;685;687;689;690;691;695;697;701;707;719;725;728;729;731;734;735;737;738;739;740;741;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;759;760;761;762;763;765;766;769;771;772;775;781;813;819;825;831;837;888;894;900;906;912;963;969;975;981;987;
(2, 2, 6, 7, 7, 25);100;101;102;104;106;107;108;109;111;113;114;115;116;117;118;119;120;121;122;123;124;125;127;129;131;132;134;136;138;139;140;141;143;145;146;147;148;149;150;152;153;154;155;157;158;159;160;161;162;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;188;190;192;193;196;200;202;215;221;227;265;267;269;271;273;284;286;288;290;291;292;293;294;295;296;298;300;302;305;307;309;312;314;315;316;317;319;321;323;335;337;339;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;361;363;365;516;518;520;523;525;527;530;532;534;561;563;565;586;588;590;593;600;607;611;613;614;615;687;693;694;699;700;701;706;707;713;
(1, 1, 9, 10, 10, 25);100;101;102;103;104;105;106;107;108;109;110;111;113;114;115;116;117;118;123;124;125;126;127;132;133;134;135;136;203;204;205;206;207;213;214;215;216;217;223;224;225;226;227;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;257;258;259;260;261;262;267;268;269;270;271;873;874;875;876;877;898;899;900;901;902;923;924;925;926;927;
(2, 2, 4, 4, 10, 75);101;103;105;107;109;111;113;115;116;117;118;119;120;121;122;123;124;129;130;132;134;136;138;139;140;142;144;146;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;164;166;168;170;231;233;235;237;238;239;240;242;243;245;247;282;284;286;288;290;292;294;296;298;300;302;304;306;308;310;312;314;316;318;320;322;365;367;369;371;373;375;377;379;381;383;385;393;395;397;480;565;584;586;588;590;592;594;596;598;600;602;604;606;608;610;612;614;616;640;715;738;740;742;744;746;748;750;752;754;756;758;760;762;
(2, 2, 7, 9, 9, 25);100;101;102;103;104;106;107;108;109;110;111;112;113;115;116;117;118;119;124;125;126;128;130;132;133;135;137;139;140;142;144;146;149;151;153;155;157;158;159;160;161;162;164;166;167;168;169;170;171;173;175;177;178;179;180;182;184;185;186;187;188;189;191;192;193;194;195;196;197;205;207;209;211;212;213;214;216;218;219;220;221;222;223;225;227;228;229;230;231;232;234;236;237;238;239;241;243;245;252;261;268;277;286;292;299;306;317;324;330;331;332;334;339;341;342;343;348;349;350;352;356;357;359;361;366;368;370;432;434;436;439;441;443;445;446;448;450;452;454;455;457;459;461;464;466;468;538;540;542;544;546;563;565;567;569;571;588;590;592;594;596;682;691;700;709;718;884;891;893;898;900;902;907;909;916;
(3, 3, 8, 10, 10, 25);100;101;102;103;105;106;107;108;109;111;112;113;114;115;117;118;119;120;121;122;123;125;127;128;130;131;133;136;139;170;174;177;180;183;184;186;187;190;193;194;196;197;200;202;203;204;205;206;207;208;210;212;213;214;215;216;217;218;220;222;223;225;226;227;228;229;230;232;233;234;235;236;237;238;239;240;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;260;261;262;263;264;265;266;267;268;270;271;272;274;275;278;280;283;286;288;289;292;295;297;300;303;305;308;311;314;317;320;322;325;328;330;333;336;577;580;583;587;590;593;597;600;603;607;610;613;617;620;623;685;695;705;710;720;729;730;732;735;737;739;740;742;743;745;747;748;749;750;751;752;753;755;757;758;760;761;763;765;768;769;771;772;775;778;781;794;797;800;803;806;819;822;825;828;831;867;875;883;892;900;908;917;925;933;
(4, 6, 6, 9, 9, 25);100;101;102;103;104;105;106;108;109;110;112;113;114;115;116;118;119;121;122;124;126;128;130;131;132;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;168;169;170;172;174;176;178;182;185;187;188;191;194;197;200;201;204;206;207;208;209;210;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;240;241;242;243;244;246;247;250;256;286;287;290;293;294;295;299;303;304;305;308;311;312;315;318;319;320;324;328;329;330;333;336;337;340;343;344;345;349;353;354;355;358;361;362;391;400;409;451;455;457;459;461;463;465;467;471;476;480;482;484;486;488;490;492;496;501;505;507;509;511;513;515;517;521;576;582;585;588;591;594;597;600;603;606;609;612;615;618;624;704;729;754;878;879;882;885;886;887;888;891;894;895;896;897;900;903;904;905;906;909;912;913;914;915;918;921;922;
(5, 5, 8, 8, 10, 25);100;102;103;104;105;107;108;109;110;112;113;114;115;117;118;119;120;122;123;124;125;126;127;128;130;131;132;133;135;136;138;140;141;143;146;148;150;151;153;155;156;157;158;160;165;167;170;172;173;175;177;180;182;183;185;187;188;190;192;193;195;197;198;200;202;203;205;207;208;209;210;212;213;215;217;218;220;223;224;225;227;228;229;232;233;234;235;237;239;240;241;242;243;244;245;247;248;250;252;253;255;256;258;259;260;261;263;266;267;268;271;275;276;280;283;285;290;291;295;300;305;310;315;320;325;330;335;340;345;350;355;360;362;367;370;372;375;378;380;383;387;388;392;395;397;400;403;405;408;412;413;417;420;422;425;428;430;433;438;492;500;508;599;605;607;609;610;615;617;619;620;623;625;627;630;631;633;635;640;641;643;645;650;651;655;660;665;670;675;795;800;805;977;982;985;987;990;992;993;995;997;998;
(3, 3, 7, 8, 8, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;131;132;134;135;136;137;139;140;142;145;147;148;150;151;153;154;155;156;157;158;159;160;161;162;163;164;165;167;168;170;171;172;173;174;176;177;179;180;182;185;187;188;189;192;195;196;199;202;257;260;263;265;268;271;273;274;276;277;279;280;281;282;284;285;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;315;316;318;319;320;323;326;342;345;348;351;354;396;404;412;442;445;448;451;454;469;476;483;496;504;512;542;545;548;551;554;569;576;583;596;604;612;669;676;678;681;683;684;686;687;689;690;692;694;695;697;698;700;702;703;705;706;708;710;711;713;714;716;719;722;779;782;785;786;787;788;789;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;812;813;814;815;818;821;877;884;885;891;892;893;899;900;901;907;908;909;915;916;923;
(1, 1, 2, 3, 3, 50);100;101;102;103;104;105;106;107;108;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;223;224;225;226;227;295;296;297;298;299;300;301;302;303;304;305;446;447;448;449;450;451;452;453;454;898;899;900;901;902;
(3, 3, 5, 5, 6, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;119;120;121;122;123;124;125;126;127;128;129;130;131;133;134;135;136;137;139;140;141;142;143;144;145;146;147;148;150;152;153;155;156;157;158;159;160;162;163;165;167;168;170;173;190;195;200;206;209;211;212;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;238;239;241;244;245;250;255;262;265;267;268;270;272;273;275;278;294;300;306;340;345;350;358;361;363;364;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;386;387;389;392;434;437;439;440;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;460;461;463;466;522;525;528;616;619;622;625;628;631;634;659;664;665;669;670;671;674;675;676;679;680;681;685;686;691;742;745;747;748;750;752;753;755;758;805;810;815;
(1, 6, 6, 8, 8, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;127;128;129;133;134;135;136;137;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;161;162;163;164;165;169;170;171;175;176;177;179;180;181;187;188;189;195;196;197;277;278;279;280;281;283;284;285;287;288;289;290;291;295;296;297;377;378;379;380;381;383;384;385;387;388;389;390;391;395;396;397;441;442;443;449;450;451;457;458;459;477;478;479;483;484;485;489;490;491;577;578;579;583;584;585;586;587;589;590;591;592;593;594;595;597;598;599;600;601;602;603;605;606;607;608;609;610;611;613;614;615;616;617;621;622;623;779;780;781;785;786;787;788;789;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;811;812;813;814;815;819;820;821;
(2, 4, 4, 5, 5, 50);100;101;102;103;104;105;106;108;109;110;112;113;114;115;116;117;118;120;121;122;123;124;125;126;127;128;129;130;132;133;134;135;137;138;144;146;148;150;152;153;154;155;156;157;158;160;162;163;165;167;184;186;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;214;215;216;235;237;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;263;265;315;320;325;348;350;352;386;390;391;394;395;396;398;399;400;401;402;404;405;406;409;410;414;448;450;452;487;491;492;495;496;497;499;500;501;503;504;505;508;509;513;617;621;625;629;633;750;788;790;792;793;795;797;798;800;802;803;805;807;808;810;812;850;989;991;993;994;995;996;997;998;999;
(6, 6, 8, 9, 9, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;126;127;128;129;130;131;132;134;135;136;137;138;140;141;142;143;144;146;147;148;150;152;153;154;156;158;159;160;162;164;168;170;176;177;183;189;195;204;213;222;231;232;240;241;248;249;250;257;258;266;270;279;283;288;291;292;297;299;300;301;306;307;308;309;315;316;317;323;324;325;332;333;341;342;345;348;351;354;357;360;363;366;372;381;382;385;390;391;394;397;398;399;400;403;405;406;407;408;409;411;413;415;416;417;418;419;423;424;425;426;427;429;430;432;433;434;435;436;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;464;465;466;467;468;470;472;473;474;476;478;480;482;484;486;488;492;494;498;500;501;504;507;510;513;516;522;547;553;555;559;561;563;567;569;570;573;575;576;579;582;585;588;591;594;597;600;603;606;609;612;615;618;621;624;630;636;642;646;648;652;654;655;658;660;661;662;663;664;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;686;687;688;689;690;692;695;696;698;704;711;717;723;729;735;885;891;894;897;900;903;906;909;915;
(2, 5, 5, 8, 8, 25);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;122;123;124;125;126;127;128;130;131;132;133;134;135;136;138;139;140;141;143;144;146;148;153;155;158;160;163;165;167;169;173;175;177;180;181;182;183;184;185;187;188;189;190;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;210;211;212;213;215;216;217;218;219;220;223;225;227;229;231;233;234;235;237;239;242;245;247;250;253;255;258;261;263;266;271;288;290;292;293;295;297;298;300;302;313;315;317;318;320;322;323;325;327;338;340;342;343;345;347;348;350;352;367;375;382;383;387;390;392;395;397;398;400;402;403;405;408;410;413;417;418;425;433;487;492;495;497;500;503;505;508;513;607;609;610;611;615;617;619;620;623;625;627;631;633;635;639;640;641;643;645;660;665;670;775;790;795;800;805;810;825;985;987;989;990;992;993;994;995;997;998;999;
(1, 1, 7, 10, 10, 25);100;101;102;103;104;105;106;107;108;109;116;117;118;119;120;123;124;125;126;127;130;131;132;133;134;153;154;155;156;157;163;164;165;166;167;173;174;175;176;177;183;184;185;186;187;193;194;195;196;197;231;232;233;234;235;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;265;266;267;268;269;673;674;675;676;677;698;699;700;701;702;723;724;725;726;727;
(1, 3, 3, 7, 7, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;162;163;164;169;170;171;243;244;245;246;247;248;249;250;251;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;340;341;342;440;441;442;540;541;542;686;687;688;689;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;711;712;713;714;885;886;887;892;893;894;899;900;901;906;907;908;913;914;915;
(2, 3, 3, 6, 6, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;118;119;122;125;128;133;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;169;191;194;197;198;200;202;203;206;209;212;213;216;219;225;231;237;263;266;269;272;274;276;285;286;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;314;315;322;324;326;372;374;376;400;436;438;440;441;442;444;446;447;448;450;452;453;454;456;458;459;460;462;464;588;591;594;595;597;598;599;600;601;602;603;605;606;609;612;648;698;888;889;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;911;912;
