(1, 2, 7, 8, 25, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;239;240;241;242;243;244;245;247;248;249;250;251;252;253;255;256;257;258;259;260;261;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;292;293;294;299;300;301;306;307;308;317;318;319;324;325;326;331;332;333;335;336;337;341;342;343;349;350;351;357;358;359;392;393;394;399;400;401;406;407;408;416;417;418;424;425;426;432;433;434;467;468;469;474;475;476;481;482;483;489;490;491;492;493;494;495;497;498;499;500;501;502;503;505;506;507;508;509;510;511;514;515;516;517;518;519;520;522;523;524;525;526;527;528;530;531;532;533;534;535;536;539;540;541;542;543;544;545;547;548;549;550;551;552;553;555;556;557;558;559;560;561;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;615;616;617;618;619;620;621;622;623;624;625;626;627;628;629;630;631;632;633;634;635;699;700;701;774;775;776;
(1, 2, 6, 9, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;214;215;216;217;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;289;290;291;292;299;300;301;308;309;310;315;316;317;324;325;326;333;334;335;338;339;340;341;342;343;344;347;348;349;350;351;352;353;356;357;358;359;360;361;362;365;366;367;368;369;370;374;375;376;380;381;382;383;384;385;438;439;440;441;442;443;444;445;447;448;449;450;451;452;453;455;456;457;458;459;460;461;462;513;514;515;516;517;518;519;520;522;523;524;525;526;527;528;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;547;548;549;550;551;552;553;556;557;558;559;560;561;562;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;588;589;590;591;592;593;594;597;598;599;600;601;602;603;606;607;608;609;610;611;612;615;616;617;624;625;626;633;634;635;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;687;766;767;768;769;770;771;772;773;774;775;776;777;778;779;780;781;782;783;784;790;791;792;799;800;801;808;809;810;816;817;818;819;820;821;822;823;824;825;826;827;828;829;830;831;832;833;834;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;966;967;968;969;970;971;972;973;974;975;976;977;978;979;980;981;982;983;984;990;991;992;999;
(2, 6, 8, 9, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;219;221;223;224;225;226;227;229;230;231;232;233;234;235;236;237;238;239;241;242;243;244;245;247;248;249;250;251;252;253;255;256;257;258;259;260;261;262;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;280;281;282;283;284;285;286;288;289;290;291;292;294;297;298;299;300;301;302;303;306;308;309;310;313;315;316;317;319;322;324;325;326;328;330;331;332;333;334;335;339;340;341;342;343;344;347;348;349;350;351;352;353;355;356;357;358;359;360;361;365;366;367;369;373;374;375;376;377;381;383;384;385;389;391;392;394;397;398;400;402;403;405;406;407;409;415;430;431;432;433;434;435;436;439;440;441;442;443;444;447;448;449;450;451;452;453;455;456;457;458;459;460;461;464;465;466;467;469;472;475;478;481;483;484;485;487;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;513;514;515;516;517;518;519;522;523;524;525;526;527;528;530;531;532;533;534;535;536;539;540;541;542;543;544;547;548;549;550;551;552;553;556;557;558;559;560;561;563;565;567;569;571;573;574;575;576;577;578;579;581;583;585;587;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;613;615;616;617;619;623;624;625;626;627;633;634;642;648;656;658;659;660;661;663;664;665;666;667;668;669;671;672;673;674;675;676;677;678;679;681;682;683;684;685;686;687;689;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;711;712;713;714;715;716;717;718;719;720;721;722;723;724;725;726;727;728;729;730;731;732;733;734;736;738;740;742;748;750;752;759;761;763;764;765;767;769;771;773;775;777;779;781;783;785;787;789;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;811;813;815;817;819;821;823;825;827;829;831;833;835;837;839;841;858;860;862;864;866;867;868;869;870;871;872;873;874;875;876;877;878;879;880;881;882;883;884;886;888;889;890;891;892;894;896;898;899;900;901;902;904;906;908;909;910;912;914;916;917;939;959;961;963;964;965;967;969;971;973;975;977;979;981;983;985;987;989;991;992;998;999;
(2, 5, 9, 10, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;139;140;141;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;214;215;216;218;219;220;222;223;224;225;226;227;228;230;231;232;233;234;235;236;237;239;240;241;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;289;290;291;292;294;295;296;299;300;306;309;315;316;324;325;326;334;335;344;348;350;352;354;355;356;358;360;361;363;364;365;366;367;368;370;371;372;373;374;375;376;377;378;379;380;382;383;384;385;386;387;389;390;391;392;394;396;400;404;406;408;409;411;413;414;415;416;417;418;420;421;422;423;424;425;426;427;428;429;430;432;433;434;435;436;437;439;440;442;444;445;446;448;450;452;454;455;456;458;460;461;463;464;465;466;467;468;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;507;508;509;510;511;512;514;515;517;519;520;521;523;525;527;530;535;540;548;550;552;554;556;558;560;561;562;563;564;565;566;567;568;570;571;572;573;574;575;576;577;578;579;580;582;583;584;585;586;587;588;589;590;592;594;596;598;600;602;623;625;627;631;634;636;638;639;640;641;643;644;645;646;647;648;649;650;651;652;653;654;655;656;657;658;659;660;661;662;663;664;665;666;667;668;669;670;672;673;675;677;678;680;682;683;685;687;688;690;692;725;731;734;736;738;739;740;741;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;762;763;764;765;766;767;768;769;770;772;773;775;777;778;780;782;783;785;787;788;790;792;800;808;810;812;813;815;817;818;820;822;823;825;827;828;830;831;832;833;834;835;836;837;838;839;840;841;842;843;844;845;846;847;848;849;850;851;852;853;854;855;856;857;859;860;861;862;864;866;869;875;883;885;887;888;890;892;893;895;897;898;900;902;903;905;906;907;908;909;910;911;912;913;914;915;916;917;918;919;920;921;922;923;924;925;926;927;928;929;930;931;932;934;935;936;937;939;941;944;958;960;962;963;965;967;968;970;972;973;975;977;978;980;981;982;983;984;985;986;987;988;989;990;991;992;993;994;995;996;997;998;999;
(3, 4, 9, 10, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;218;219;220;221;222;224;225;226;227;228;229;230;231;232;234;235;237;238;239;240;241;244;245;246;247;248;249;250;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;272;273;274;277;278;281;282;283;284;285;286;287;288;290;291;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;309;310;311;312;313;314;315;316;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;334;335;337;338;339;340;341;344;345;346;347;348;349;350;352;354;355;356;357;359;360;361;362;363;364;365;366;367;369;370;371;372;373;374;375;376;378;379;380;381;382;384;385;387;388;389;390;391;393;394;396;397;398;399;400;401;402;403;404;406;407;409;410;412;413;416;419;422;432;435;438;441;445;449;453;456;457;459;460;462;463;465;466;468;469;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;487;488;491;494;497;532;535;538;558;561;562;564;565;566;568;569;571;572;574;575;576;578;579;581;582;584;585;586;588;589;590;592;600;606;610;615;616;624;625;626;634;635;637;638;640;641;642;643;644;645;646;647;648;649;650;651;652;653;654;655;656;657;658;659;660;661;662;663;664;665;666;668;669;671;672;674;675;676;678;679;681;682;684;685;686;688;689;692;710;734;737;738;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;762;763;764;765;766;768;769;771;772;774;775;776;778;779;781;782;784;785;786;788;789;790;791;792;799;800;801;808;809;810;811;812;814;815;816;818;819;821;822;824;825;826;828;829;831;832;834;835;836;837;838;839;840;841;842;843;844;845;846;847;848;849;850;851;852;853;854;855;856;857;858;859;860;862;863;866;881;883;886;887;889;890;891;893;894;896;897;899;900;901;903;904;905;906;907;909;910;911;912;913;914;915;916;917;918;919;920;921;922;923;924;925;926;927;928;929;930;931;932;933;934;935;937;938;941;958;961;962;964;965;966;968;969;971;972;974;975;976;978;979;980;981;982;984;985;986;987;988;989;990;991;992;993;994;995;996;997;998;999;
(2, 5, 6, 9, 25, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;241;243;244;245;246;247;248;250;251;252;253;254;255;256;259;264;265;268;270;272;273;275;276;277;286;287;289;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;313;314;316;318;319;320;322;324;325;328;329;331;333;334;335;337;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;411;413;414;415;416;417;418;419;420;421;422;423;425;427;428;429;430;431;432;434;436;437;438;439;440;441;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;459;461;462;463;464;465;466;468;469;470;471;472;473;475;477;478;479;480;481;482;484;486;487;489;490;491;500;514;515;519;520;524;525;526;530;531;536;540;565;590;595;600;605;611;615;616;620;621;625;629;630;634;637;639;640;641;642;643;644;645;646;647;648;649;650;651;652;653;654;655;656;657;658;659;661;662;663;664;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;686;687;688;689;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;711;713;716;719;722;725;728;731;734;735;739;740;741;743;744;745;747;748;750;752;753;755;756;757;759;760;761;765;766;769;772;775;778;781;783;784;785;787;790;808;810;812;814;816;818;823;825;827;832;833;834;835;836;837;861;866;870;871;875;879;880;884;886;889;891;895;896;900;904;905;909;911;914;916;920;921;925;929;930;934;939;
(4, 6, 8, 10, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;223;224;225;226;227;229;231;232;233;234;235;236;237;239;240;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;264;265;266;267;269;271;272;273;275;276;277;279;280;281;282;284;285;286;288;289;290;291;292;294;295;296;298;300;301;302;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;323;324;325;326;327;328;329;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;348;349;350;351;352;354;356;357;358;360;362;364;365;367;368;369;372;375;376;377;380;381;382;384;385;386;388;389;390;392;394;395;396;398;400;401;402;404;405;406;407;408;409;410;412;414;415;416;418;419;420;423;424;425;426;428;431;432;436;438;440;442;444;446;448;450;451;452;454;455;456;457;458;459;460;461;462;463;464;465;467;468;469;471;472;473;475;476;477;479;480;481;483;484;485;486;487;488;489;490;491;492;493;494;495;496;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;519;520;521;523;525;527;528;529;531;532;533;535;536;537;538;539;540;542;543;544;546;547;548;550;551;552;554;555;556;558;559;560;562;564;568;569;572;575;576;578;580;581;582;584;586;588;590;592;594;596;598;600;602;604;606;608;610;612;614;615;616;618;620;622;625;632;635;636;638;640;642;644;646;648;650;651;652;653;654;655;656;657;658;659;660;661;662;663;664;665;667;668;669;671;673;675;677;679;680;681;683;684;685;686;687;688;689;690;692;693;694;696;697;698;700;702;704;705;706;708;709;710;711;712;713;714;715;716;717;719;720;721;723;725;727;729;731;732;733;735;736;737;738;739;740;741;742;744;745;746;748;750;752;754;756;758;760;762;764;768;780;784;786;788;790;792;794;796;798;800;802;804;806;808;810;812;814;816;820;821;825;829;832;836;838;840;842;844;846;848;850;852;854;855;856;858;859;860;861;862;863;864;865;867;868;869;871;873;875;877;879;881;883;885;887;889;890;891;895;896;900;904;907;910;911;913;915;917;919;921;923;925;927;929;931;933;935;937;939;943;982;986;988;990;992;994;996;998;
(2, 4, 7, 8, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;219;220;221;222;223;224;225;226;227;228;229;231;233;235;236;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;269;271;272;273;274;275;276;277;279;283;285;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;315;317;322;324;326;333;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;367;372;374;376;383;385;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;415;417;433;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;467;485;487;489;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;511;513;515;548;588;592;596;598;600;602;604;608;610;612;614;616;617;618;619;620;621;622;623;624;625;626;627;628;629;630;631;632;633;634;636;638;640;642;644;646;648;650;652;654;656;658;660;662;664;686;688;689;690;692;693;694;696;697;698;700;702;703;704;706;707;708;710;711;712;714;735;736;737;738;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;762;763;764;765;785;787;788;789;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;811;812;813;815;835;837;839;841;842;843;844;845;846;847;848;849;850;851;852;853;854;855;856;857;858;859;861;863;865;889;893;896;897;900;903;904;907;911;
(2, 6, 7, 10, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;215;216;217;218;219;220;221;222;223;225;226;227;228;229;230;232;233;234;235;237;239;240;241;242;243;244;245;246;247;249;250;251;252;253;254;256;257;258;259;260;261;262;263;264;265;266;267;268;269;271;272;273;274;275;276;278;279;280;281;282;283;284;285;286;288;290;291;292;293;295;297;298;300;302;303;307;308;309;310;313;315;317;318;320;321;322;325;328;331;332;333;334;335;338;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;362;365;366;367;368;369;372;374;375;376;378;381;382;385;388;392;393;395;397;407;409;411;412;413;415;417;418;419;420;421;422;423;424;425;426;427;429;431;432;433;435;437;438;439;440;441;442;443;445;447;448;449;450;451;452;453;455;457;458;459;460;462;465;467;468;469;474;475;476;481;482;487;488;493;494;495;497;499;500;501;506;507;508;509;510;511;513;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;537;538;539;540;541;542;543;544;545;547;548;549;550;551;552;553;555;557;558;559;560;562;565;567;568;569;574;575;576;581;582;583;585;588;590;591;592;593;595;597;598;599;600;601;602;603;605;607;608;609;610;611;612;613;615;617;618;619;621;622;623;625;627;628;629;630;631;632;633;635;637;639;641;642;643;644;645;646;647;648;649;650;651;652;653;654;655;656;657;658;659;660;661;663;665;666;667;668;670;672;673;674;675;676;677;678;680;682;683;684;685;686;687;688;690;692;694;696;698;700;702;704;706;708;710;712;714;716;718;730;735;737;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;761;763;765;767;769;771;773;775;777;779;781;783;785;787;789;790;791;793;797;800;803;807;810;815;817;835;837;839;840;841;842;843;844;845;846;847;848;849;850;851;852;853;854;855;856;857;858;859;861;863;865;873;875;877;883;890;893;897;900;903;907;910;912;914;915;916;917;918;919;920;921;922;923;924;925;926;927;928;929;930;931;932;933;934;936;938;940;944;946;950;954;956;960;966;973;975;977;983;985;987;989;990;991;992;993;994;995;996;997;998;999;
(3, 4, 6, 9, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;194;195;196;197;200;202;203;204;205;206;208;209;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;262;263;264;265;266;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;309;310;311;312;313;314;315;316;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;334;335;336;337;338;340;341;344;345;346;350;354;355;357;359;360;363;366;369;372;375;378;381;382;384;385;387;388;390;391;393;394;397;400;403;406;407;409;410;412;413;415;416;418;419;421;422;425;426;428;429;431;432;434;437;438;440;441;443;445;446;450;454;455;459;463;466;471;475;479;484;488;491;494;497;500;503;506;509;512;523;537;541;545;546;548;550;554;555;559;562;563;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;587;588;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;612;613;615;616;617;618;619;620;621;622;623;624;625;626;627;628;629;630;631;632;633;634;635;637;638;640;641;643;644;648;650;652;656;665;669;671;673;675;677;679;681;685;688;691;694;697;700;703;706;709;712;723;748;765;766;769;771;773;775;777;779;781;784;785;791;794;797;800;803;806;809;816;825;834;861;862;864;865;866;867;868;869;870;871;872;873;874;875;876;877;878;879;880;881;882;884;885;887;888;890;891;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;909;910;912;913;915;916;918;919;920;921;922;923;924;925;926;927;928;929;930;931;932;934;935;938;991;994;997;
(2, 4, 6, 7, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;311;312;313;315;318;319;324;325;326;331;332;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;384;386;387;388;389;391;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;409;411;413;415;417;419;421;423;425;427;429;431;433;435;437;439;441;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;459;461;462;463;465;467;468;469;471;473;474;475;476;477;479;481;482;483;485;487;488;489;491;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;509;511;513;514;515;517;518;519;521;522;523;525;527;528;529;531;532;533;535;536;537;543;544;549;550;551;556;557;563;565;567;569;571;573;575;577;579;581;583;585;587;589;593;594;596;597;598;599;600;601;602;603;604;606;607;611;612;613;614;615;616;618;619;620;621;622;623;624;625;626;627;628;629;630;631;632;634;635;636;637;638;643;644;649;650;651;656;657;663;664;668;671;672;675;678;679;682;686;690;694;696;698;700;702;704;706;710;750;765;769;771;773;775;777;779;781;785;839;843;846;847;850;853;854;857;861;889;893;896;897;900;903;904;907;911;939;943;946;947;950;953;954;957;961;971;975;979;990;994;996;998;
(1, 4, 7, 8, 25, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;260;261;262;273;274;275;298;299;300;301;312;313;314;316;317;318;320;321;322;324;325;326;328;329;330;332;333;334;336;337;338;339;341;342;343;345;346;347;349;350;351;353;354;355;357;358;359;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;410;411;412;413;414;415;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;435;436;437;447;448;449;617;618;619;624;625;626;631;632;633;641;642;643;649;650;651;657;658;659;674;675;676;691;692;693;699;700;701;707;708;709;724;725;726;741;742;743;744;749;750;751;756;757;758;759;792;793;794;799;800;801;806;807;808;842;843;844;849;850;851;856;857;858;
(2, 3, 7, 10, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;150;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;202;203;204;205;206;207;208;210;212;213;214;215;216;217;218;220;222;223;224;225;226;227;228;230;232;233;234;235;236;237;240;241;242;243;244;245;246;247;248;250;252;253;254;255;256;257;258;259;260;261;262;263;264;265;267;268;269;270;271;272;273;275;277;278;279;280;281;282;283;285;287;288;289;290;291;292;293;295;297;298;299;300;301;302;303;305;306;307;308;309;310;312;313;315;316;317;318;319;320;322;323;324;325;326;327;328;330;332;333;334;335;337;340;341;342;343;344;345;347;348;350;352;353;355;356;357;358;359;360;363;365;366;367;368;370;371;372;373;374;375;376;377;378;379;380;382;383;384;385;387;390;392;393;394;395;400;407;410;412;413;414;415;416;417;418;420;421;422;423;424;425;426;427;428;429;430;432;433;434;435;436;437;438;440;443;445;447;450;453;457;460;465;467;468;471;472;475;478;479;482;485;490;493;495;496;497;500;503;504;507;508;510;512;513;514;515;516;517;518;520;522;523;524;525;526;527;528;530;532;533;534;535;536;537;538;540;542;543;547;550;553;557;560;565;567;568;571;572;575;578;579;582;583;585;590;593;595;597;600;603;607;610;612;613;614;615;616;617;618;620;622;623;624;625;626;627;628;630;632;633;634;635;636;637;638;640;641;642;643;644;645;646;647;648;649;650;651;652;653;654;655;656;657;658;659;660;662;665;668;672;675;678;682;685;687;688;689;690;691;692;693;695;697;698;699;700;701;702;703;705;707;708;709;710;711;712;713;715;738;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;762;763;764;765;766;767;768;770;772;773;774;775;776;777;778;780;782;783;784;785;786;787;788;790;838;840;841;842;843;844;845;846;847;848;849;850;851;852;853;854;855;856;857;858;859;860;862;875;913;915;916;917;918;919;920;921;922;923;924;925;926;927;928;929;930;931;932;933;934;935;937;940;943;947;950;953;957;960;963;965;975;985;988;990;991;992;993;994;995;996;997;998;999;
