(4, 6, 8, 25, 50, 75);100;101;102;103;104;106;107;108;110;111;112;113;114;115;116;117;118;119;121;122;123;124;125;126;127;128;129;130;131;132;133;135;136;137;138;139;140;141;142;143;144;145;146;148;149;150;151;152;153;154;156;157;158;160;161;162;163;164;165;166;167;168;169;171;173;174;175;176;177;179;181;182;183;185;186;187;188;189;190;192;194;196;198;200;202;204;206;208;210;211;212;213;214;215;217;219;221;223;225;227;229;231;233;235;236;237;238;239;240;242;244;246;248;250;252;254;256;258;260;261;262;263;264;265;267;269;271;273;275;277;279;281;283;285;286;287;288;289;290;292;294;296;298;300;302;304;306;308;309;310;311;312;313;314;315;317;319;321;323;325;327;329;331;333;335;336;337;338;339;340;342;344;346;348;350;352;354;356;358;360;361;362;363;364;365;367;369;371;373;375;377;379;381;383;384;385;387;388;389;390;392;394;396;398;400;402;404;406;408;410;412;413;415;417;419;421;423;425;427;429;431;433;435;437;438;440;442;444;446;448;450;452;454;456;458;459;460;462;463;465;467;469;471;473;475;477;479;481;483;485;487;488;490;492;494;496;498;500;502;504;506;508;510;512;513;515;517;519;521;523;525;526;527;529;531;533;535;537;540;542;544;546;548;550;552;554;556;558;560;565;567;569;571;573;575;576;577;579;581;583;585;586;588;590;592;594;596;598;600;602;604;606;608;610;612;613;614;615;617;619;621;623;625;626;627;629;631;633;635;637;638;640;642;644;646;648;650;652;654;656;658;660;662;665;667;669;671;673;675;677;679;681;683;685;694;700;706;717;719;725;731;733;744;750;756;769;775;781;794;796;800;804;806;819;825;831;844;850;856;869;875;881;888;892;896;900;904;908;912;919;925;931;950;975;
(1, 3, 7, 25, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;167;168;169;170;171;172;173;174;175;176;177;178;179;181;182;183;192;193;194;196;197;198;199;200;201;202;203;204;206;207;208;217;218;219;221;222;223;224;225;226;227;228;229;231;232;233;242;243;244;246;247;248;249;250;251;252;253;254;256;257;258;267;268;269;271;272;273;274;275;276;277;278;279;281;282;283;292;293;294;296;297;298;299;300;301;302;303;304;306;307;308;321;322;323;324;325;326;327;328;329;346;347;348;349;350;351;352;353;354;371;372;373;374;375;376;377;378;379;396;397;398;399;400;401;402;403;404;421;422;423;424;425;426;427;428;429;442;443;444;446;447;448;449;450;451;452;453;454;456;457;458;471;472;473;474;475;476;477;478;479;496;497;498;499;500;501;502;503;504;521;522;523;524;525;526;527;528;529;546;547;548;549;550;551;552;553;554;567;568;569;571;572;573;574;575;576;577;578;579;581;582;583;596;597;598;599;600;601;602;603;604;617;618;619;624;625;626;631;632;633;649;650;651;667;668;669;674;675;676;681;682;683;949;950;951;974;975;976;999;
(3, 6, 10, 25, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;140;141;142;143;144;145;146;147;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;165;166;168;169;170;171;172;174;175;177;178;179;180;181;182;183;184;185;186;187;188;190;191;192;193;194;195;196;197;198;200;203;204;205;206;207;209;210;212;213;215;216;218;219;221;222;225;227;228;229;230;231;232;233;234;235;237;238;240;241;243;244;245;246;247;250;253;254;255;256;257;259;260;262;263;265;266;268;269;270;271;272;275;278;279;280;281;282;284;285;287;288;290;291;293;294;295;296;297;300;303;304;305;306;307;309;310;312;313;315;316;318;319;322;325;328;330;331;332;334;335;337;338;340;341;343;344;347;350;353;356;357;359;360;362;363;365;366;368;369;372;375;378;381;382;384;385;387;388;390;391;393;394;397;400;403;406;407;409;410;412;413;415;416;418;419;422;425;428;431;432;434;435;437;438;440;441;443;444;446;447;450;453;454;456;457;459;460;462;463;465;466;468;469;472;475;478;481;482;484;485;487;488;490;491;493;494;497;500;503;506;507;509;510;512;513;515;516;518;519;522;525;528;531;532;534;535;538;540;541;544;547;550;553;556;559;560;565;566;569;571;572;575;578;579;581;584;585;587;590;591;593;594;597;600;603;606;607;609;610;612;613;615;618;619;621;622;625;628;629;631;632;635;637;638;640;641;643;647;650;653;657;659;660;663;665;666;669;671;672;675;678;679;681;684;685;690;691;694;697;700;703;706;709;710;716;719;722;725;728;731;734;741;744;747;750;753;756;759;766;769;772;775;778;781;784;790;791;794;797;800;803;806;809;810;815;816;819;822;825;828;831;834;835;840;850;860;865;869;875;881;885;887;890;893;897;900;903;907;910;913;915;925;935;940;950;960;965;975;985;990;997;
(1, 2, 4, 25, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;220;221;222;223;224;225;226;227;228;229;230;245;246;247;248;249;250;251;252;253;254;255;270;271;272;273;274;275;276;277;278;279;280;297;298;299;300;301;302;303;322;323;324;325;326;327;328;347;348;349;350;351;352;353;372;373;374;375;376;377;378;395;396;397;398;399;400;401;402;403;404;405;422;423;424;425;426;427;428;447;448;449;450;451;452;453;472;473;474;475;476;477;478;499;500;501;520;521;522;524;525;526;528;529;530;572;573;574;575;576;577;578;599;600;601;620;621;622;623;624;625;626;627;628;629;630;649;650;651;672;673;674;675;676;677;678;720;721;722;724;725;726;728;729;730;749;750;751;774;775;776;797;798;799;800;801;802;803;824;825;826;849;850;851;874;875;876;
(8, 9, 10, 25, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;164;165;166;167;168;169;171;172;173;174;175;176;177;180;181;182;183;184;185;187;188;189;190;191;192;193;194;196;197;198;199;200;201;202;205;206;207;208;209;210;212;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;239;240;241;242;243;244;247;248;249;250;251;252;255;256;257;258;259;260;262;263;265;266;267;268;269;270;273;274;275;276;277;278;281;282;283;284;285;290;291;292;293;294;298;299;300;301;302;305;306;308;309;310;312;315;316;317;318;319;320;324;325;326;328;331;332;333;334;335;340;341;342;344;348;349;350;351;352;356;357;358;359;360;365;366;367;368;369;373;374;375;376;377;381;382;383;384;385;390;391;392;393;394;398;399;400;401;402;406;407;408;409;410;415;416;417;418;419;423;424;425;426;427;431;432;433;434;435;440;441;442;443;444;448;449;450;451;452;455;456;457;458;459;460;465;466;467;468;469;473;474;475;476;477;480;481;482;483;484;485;490;491;492;493;494;498;499;500;501;502;505;506;507;508;509;510;515;516;517;518;519;523;524;525;526;527;531;532;533;534;535;540;541;542;543;544;548;549;550;551;552;556;558;559;560;565;566;567;568;569;570;574;575;576;581;582;583;584;585;590;591;592;594;595;598;599;600;601;602;606;607;608;609;610;615;616;617;618;619;620;623;624;625;626;627;631;632;633;634;635;640;641;642;643;644;645;648;649;650;651;652;656;657;658;659;660;665;666;667;668;669;670;673;674;675;676;677;682;683;684;685;690;691;692;693;694;695;698;699;700;701;702;707;708;709;710;715;716;717;718;720;723;724;725;726;727;732;733;734;735;740;741;742;743;745;748;749;750;751;752;758;759;760;766;767;768;770;774;775;776;783;784;791;792;795;799;800;801;808;809;816;817;820;824;825;826;833;834;842;845;870;916;925;934;991;
(1, 8, 10, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;164;165;166;167;168;169;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;214;215;216;217;218;219;224;225;226;229;230;231;232;233;234;235;236;239;240;241;242;243;244;245;246;249;250;251;254;255;256;257;258;259;264;265;266;267;268;274;275;276;279;280;281;282;283;284;285;286;289;290;291;292;293;297;298;299;300;301;302;303;307;308;309;310;311;316;317;318;319;320;321;324;325;326;332;333;334;339;340;341;342;343;349;350;351;357;358;359;364;365;366;374;375;376;384;385;386;394;395;396;416;417;418;424;425;426;432;433;434;464;465;466;474;475;476;484;485;486;489;490;491;499;500;501;509;510;511;514;515;516;524;525;526;534;535;536;564;565;566;574;575;576;584;585;586;589;590;591;599;600;601;609;610;611;614;615;616;617;618;624;625;626;632;633;634;635;636;641;642;643;649;650;651;657;658;659;664;665;666;667;668;674;675;676;682;683;684;685;686;689;690;691;699;700;701;709;710;711;714;715;716;717;718;724;725;726;732;733;734;735;736;739;740;741;742;743;749;750;751;757;758;759;760;761;764;765;766;767;768;774;775;776;782;783;784;785;786;789;790;791;799;800;801;809;810;811;814;815;816;817;818;824;825;826;832;833;834;835;836;839;840;841;842;843;849;850;851;857;858;859;860;861;864;865;866;867;868;874;875;876;882;883;884;885;886;889;890;891;892;893;899;900;901;907;908;909;910;911;916;917;918;924;925;926;932;933;934;941;942;943;949;950;951;957;958;959;966;967;968;974;975;976;982;983;984;991;992;993;999;
(1, 3, 6, 25, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;321;322;323;324;325;326;327;328;329;346;347;348;349;350;351;352;353;354;371;372;373;374;375;376;377;378;379;396;397;398;399;400;401;402;403;404;421;422;423;424;425;426;427;428;429;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;471;472;473;474;475;476;477;478;479;496;497;498;499;500;501;502;503;504;521;522;523;524;525;526;527;528;529;549;550;551;568;569;570;574;575;576;580;581;582;596;597;598;599;600;601;602;603;604;618;619;620;621;622;623;624;625;626;627;628;629;630;631;632;646;647;648;649;650;651;652;653;654;668;669;670;674;675;676;680;681;682;699;700;701;799;800;801;824;825;826;849;850;851;874;875;876;896;897;898;899;900;901;902;903;904;924;925;926;949;950;951;974;975;976;999;
(3, 7, 9, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;159;160;162;163;164;165;166;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;184;185;187;188;189;191;193;194;195;196;198;200;201;202;204;205;206;207;209;210;212;213;214;215;216;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;234;235;237;238;239;241;243;244;245;246;247;248;250;252;253;255;256;257;259;262;263;264;265;266;268;269;271;272;273;275;277;278;279;281;282;284;285;287;288;289;291;293;298;300;302;303;307;309;313;314;316;318;319;322;323;325;327;328;331;332;334;337;338;339;340;341;343;344;346;347;348;350;352;353;354;356;357;359;360;362;363;364;365;366;368;369;371;372;373;375;377;378;379;381;382;384;385;387;391;409;413;414;415;416;418;419;421;422;423;425;427;428;429;431;432;434;435;437;438;440;441;443;444;446;447;448;450;452;453;454;456;457;459;460;462;463;465;466;468;469;471;472;475;478;479;481;482;484;485;487;513;515;516;518;519;521;522;525;528;529;531;532;534;535;537;540;543;546;547;550;553;554;557;560;563;565;566;568;569;571;572;575;578;579;581;582;584;585;587;590;593;596;597;600;603;604;607;610;613;615;616;618;619;621;622;625;628;629;631;632;634;635;637;638;641;644;647;650;653;656;659;662;663;665;666;668;669;671;672;675;678;679;681;682;684;685;687;688;691;694;697;700;703;706;709;712;713;715;716;718;719;721;722;725;728;729;731;732;734;735;737;738;741;744;747;750;753;756;759;762;763;765;766;768;769;771;772;775;778;779;781;782;784;785;787;813;815;816;818;819;821;822;825;828;829;831;832;834;835;837;840;843;846;847;850;853;854;857;860;865;866;868;871;872;875;878;879;882;884;885;890;893;896;897;900;903;904;907;910;915;918;921;922;925;928;929;932;935;940;941;943;946;947;950;953;954;957;959;960;965;966;968;971;972;975;978;979;982;984;985;
(1, 2, 3, 25, 50, 100);100;101;102;103;104;105;106;107;108;109;111;112;113;119;120;121;122;123;124;125;126;127;128;129;130;131;132;144;145;146;147;148;149;150;151;152;153;154;155;156;157;169;170;171;172;173;174;175;176;177;178;179;180;181;182;194;195;196;197;198;199;200;201;202;203;204;205;206;221;222;223;224;225;226;227;228;229;246;247;248;249;250;251;252;253;254;271;272;273;274;275;276;277;278;279;297;298;299;300;301;302;303;322;323;324;325;326;327;328;347;348;349;350;351;352;353;372;373;374;375;376;377;378;396;397;398;399;400;401;402;403;404;424;425;426;521;522;523;524;525;526;527;528;529;549;550;551;574;575;576;597;598;599;600;601;602;603;621;622;623;624;625;626;627;628;629;649;650;651;674;675;676;721;722;723;724;725;726;727;728;729;
(5, 9, 10, 50, 75, 100);100;101;102;103;104;105;106;108;109;110;111;112;114;115;116;118;119;120;121;124;125;126;127;129;130;131;134;135;136;139;140;141;143;144;145;146;149;150;151;152;154;155;156;159;160;161;164;165;166;167;168;169;170;171;174;175;176;177;179;180;181;184;185;186;189;190;191;193;194;195;199;200;201;204;205;206;209;210;211;215;216;218;219;220;221;224;225;226;227;229;230;231;234;235;236;239;240;241;243;244;245;249;250;251;255;256;259;260;261;265;266;269;270;271;274;275;276;279;280;284;285;289;290;291;294;295;300;305;306;309;310;311;315;316;320;321;324;325;326;329;330;331;334;335;339;340;341;344;345;349;350;351;355;356;359;360;361;365;366;369;370;371;374;375;376;379;380;384;385;386;389;390;391;394;395;396;400;404;405;406;409;410;411;414;415;416;420;421;424;425;426;429;430;431;434;435;439;440;441;444;445;449;450;451;455;456;459;460;461;465;466;469;470;471;474;475;476;479;480;481;484;485;486;489;490;491;494;495;496;499;500;501;504;505;506;509;510;511;514;515;516;519;520;521;524;525;526;529;530;531;534;535;539;540;541;544;545;549;550;551;555;556;559;560;561;565;566;569;570;571;574;575;576;579;580;584;585;586;589;590;591;594;595;596;600;604;605;606;609;610;614;615;616;620;624;625;626;630;631;634;635;636;640;641;644;645;646;649;650;651;654;655;659;660;661;664;665;666;669;670;671;675;679;680;684;685;686;689;690;691;695;696;700;704;705;709;710;714;715;720;725;730;731;735;736;740;741;745;746;749;750;751;754;755;759;760;764;765;769;770;775;780;785;786;790;791;795;796;800;804;805;809;810;814;815;820;825;830;831;835;836;840;841;845;846;849;850;851;854;855;859;860;861;864;865;866;869;870;871;875;879;880;884;885;886;889;890;891;895;896;900;904;905;906;909;910;911;914;915;916;920;921;924;925;926;929;930;934;935;936;939;940;941;944;945;946;950;954;955;959;960;961;964;965;966;970;971;975;979;980;981;984;985;986;989;990;991;995;996;999;
(1, 5, 9, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;144;145;146;147;148;149;150;151;153;154;155;156;158;159;160;161;162;163;164;165;166;167;169;170;171;172;174;175;176;178;179;180;181;183;184;185;186;187;188;189;190;191;192;194;195;196;197;199;200;201;203;204;205;206;208;209;210;211;213;214;215;216;217;219;220;221;224;225;226;229;230;231;233;234;235;236;240;241;242;244;245;246;249;250;251;254;255;256;258;259;260;261;265;266;267;274;275;276;279;280;281;283;284;285;286;287;290;291;292;294;295;296;297;299;300;301;303;304;305;306;308;309;310;313;314;315;319;320;321;324;325;326;329;330;331;340;341;342;349;350;351;358;359;360;365;366;367;374;375;376;383;384;385;390;391;392;394;395;396;399;400;401;404;405;406;408;409;410;415;416;417;424;425;426;433;434;435;440;441;442;449;450;451;458;459;460;465;466;467;474;475;476;483;484;485;490;491;492;499;500;501;508;509;510;515;516;517;524;525;526;533;534;535;539;540;541;542;544;545;546;549;550;551;554;555;556;558;559;560;565;566;567;569;570;571;574;575;576;579;580;581;583;584;585;590;591;592;594;595;596;599;600;601;604;605;606;608;609;610;644;645;646;649;650;651;654;655;656;669;670;671;674;675;676;679;680;681;694;695;696;699;700;701;704;705;706;744;745;746;749;750;751;754;755;756;769;770;771;774;775;776;779;780;781;794;795;796;799;800;801;804;805;806;819;820;821;824;825;826;829;830;831;844;845;846;849;850;851;854;855;856;869;870;871;874;875;876;879;880;881;894;895;896;899;900;901;904;905;906;919;920;921;924;925;926;929;930;931;944;945;946;949;950;951;954;955;956;969;970;971;974;975;976;979;980;981;994;995;996;999;
(3, 6, 7, 25, 50, 75);100;101;102;103;104;106;107;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;131;132;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;156;157;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;181;182;184;185;187;188;189;190;191;192;193;194;195;196;197;199;200;201;203;204;206;207;209;210;212;213;214;215;216;218;219;221;222;224;225;226;228;229;231;232;234;235;237;238;240;241;243;244;246;247;249;250;251;252;253;254;256;257;259;260;262;263;265;266;268;269;271;272;274;275;276;278;279;281;282;284;285;287;288;290;291;293;294;296;297;299;300;301;303;304;306;307;309;310;313;315;316;318;319;321;322;325;327;328;329;331;332;334;335;340;341;343;344;346;347;350;353;354;356;357;359;360;365;366;368;369;371;372;375;378;379;381;382;384;385;390;391;393;394;396;397;400;403;404;406;407;409;410;415;416;418;419;421;422;425;428;429;431;432;434;435;437;440;441;443;444;446;447;449;450;451;453;454;456;457;459;460;463;465;466;468;469;471;472;475;478;479;481;482;484;485;490;491;493;494;496;497;500;503;504;506;507;509;510;515;516;518;519;521;522;525;528;529;531;532;534;535;541;543;544;547;550;553;556;557;559;562;566;568;569;572;574;575;576;578;581;582;584;588;590;591;593;594;596;597;600;603;604;606;607;609;610;612;615;618;619;621;622;624;625;626;628;629;631;632;635;638;640;643;644;646;647;650;653;654;656;657;660;662;668;669;674;675;676;681;682;688;693;697;700;703;707;725;750;775;793;800;807;818;825;832;843;850;857;868;875;882;890;893;896;897;900;903;904;907;910;918;922;925;928;932;943;944;950;956;957;968;969;972;975;978;981;982;993;994;997;
(2, 4, 10, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;202;204;205;206;208;209;210;211;212;213;214;215;217;219;220;221;223;225;226;227;229;230;231;233;234;235;236;237;238;239;240;241;242;243;244;245;246;248;249;250;252;254;255;256;258;260;261;262;263;264;265;267;269;271;273;275;277;279;281;283;285;286;287;288;289;290;292;294;296;298;300;302;304;305;306;308;310;311;312;313;314;315;317;319;321;323;325;327;329;331;333;335;337;338;339;340;342;346;348;350;352;354;358;360;362;363;365;367;369;371;373;375;377;379;381;383;385;387;388;390;392;394;396;398;400;402;404;406;408;410;412;413;415;417;419;421;423;425;427;429;431;433;435;437;438;440;442;446;448;450;452;454;458;460;462;463;465;467;469;471;473;475;477;479;481;483;485;487;490;494;496;498;500;502;504;506;510;513;515;517;519;521;523;525;527;529;531;533;535;537;540;546;550;554;560;565;569;571;573;575;577;579;581;585;588;590;592;594;596;598;600;602;604;606;608;610;612;615;621;625;629;635;640;644;646;648;650;652;654;656;660;665;669;671;673;675;677;679;681;685;690;694;696;698;700;702;704;706;710;715;725;735;740;744;746;748;750;752;754;756;760;765;775;785;790;794;796;798;800;802;804;806;810;815;821;825;829;835;840;844;846;848;850;852;854;856;860;865;869;871;873;875;877;879;881;885;894;896;898;900;902;904;906;915;919;921;923;925;927;929;931;935;944;946;948;950;952;954;956;969;971;973;975;977;979;981;994;996;998;
(4, 7, 10, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;153;154;155;156;157;158;160;161;162;163;164;165;166;167;168;169;170;171;172;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;199;200;201;203;204;205;206;207;208;209;210;211;213;214;215;216;217;218;220;221;222;224;225;227;228;229;230;232;233;235;236;238;239;240;241;242;243;244;245;246;247;249;250;253;254;255;256;257;258;260;261;264;265;266;268;269;270;271;272;274;275;276;278;279;280;281;282;283;284;285;286;287;289;290;292;293;294;296;297;299;300;301;303;304;305;306;307;308;310;311;313;314;315;317;318;321;322;325;328;329;330;332;333;335;336;339;340;342;343;344;346;347;350;351;353;354;355;356;357;358;359;360;361;364;365;367;368;372;375;378;380;382;383;385;386;390;392;393;394;396;397;400;403;404;405;406;407;408;410;411;414;415;417;418;419;421;422;425;428;429;430;431;432;433;435;436;439;440;442;443;444;446;447;450;453;454;455;456;457;458;460;464;465;467;468;472;475;478;480;482;483;485;486;490;492;493;494;496;497;500;503;504;506;507;510;511;514;515;517;519;521;525;529;531;533;535;536;539;540;543;544;546;547;550;553;554;556;557;560;564;567;586;590;594;596;600;604;606;608;610;611;614;615;618;619;621;622;625;628;629;631;632;635;636;639;640;642;643;644;646;647;650;653;654;656;657;660;661;664;665;668;669;671;672;675;678;679;681;682;683;685;686;689;690;693;694;696;697;700;703;704;706;707;710;711;714;715;717;718;719;721;722;725;728;729;731;732;735;736;739;740;743;744;746;747;750;753;754;756;757;760;761;764;765;768;769;771;772;775;778;779;781;782;785;786;789;790;794;796;800;804;806;810;814;818;821;822;825;828;829;832;836;839;840;843;846;847;850;853;854;857;861;864;865;868;871;872;875;878;879;882;885;886;889;893;896;897;900;903;904;907;911;914;918;921;922;925;928;929;932;936;939;940;943;946;947;950;953;954;957;961;964;968;971;972;975;978;979;982;986;989;993;996;997;
(3, 7, 8, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;142;143;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;167;168;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;192;193;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;215;217;218;221;222;224;225;226;227;228;229;231;232;233;234;235;239;240;242;243;245;247;249;250;251;253;255;256;257;258;259;260;261;264;265;267;268;270;271;272;274;275;276;278;279;280;282;283;285;286;288;289;290;292;293;295;296;297;298;299;300;301;302;303;304;305;307;308;310;311;312;315;317;318;324;325;326;332;333;335;339;340;342;343;345;347;349;350;351;353;355;357;358;360;361;365;367;368;371;372;374;375;376;378;379;382;383;385;389;390;392;393;395;397;399;400;401;403;404;405;407;408;411;414;415;417;418;420;422;425;428;430;432;433;436;439;442;443;445;447;450;453;455;457;458;461;465;468;471;472;475;478;479;482;485;489;490;492;493;495;496;497;500;503;504;505;507;508;510;511;514;515;517;518;520;521;522;524;525;526;528;529;530;532;533;535;536;539;540;542;545;547;550;553;555;558;561;565;568;571;572;575;578;579;582;585;589;590;592;593;595;596;597;600;603;604;605;607;608;610;611;614;615;617;618;620;621;622;624;625;626;628;629;630;632;633;635;636;639;640;642;645;647;650;653;655;658;661;664;665;667;668;670;671;672;675;678;679;680;682;683;685;686;689;690;692;693;695;696;697;700;703;704;705;707;708;710;711;714;715;717;718;720;721;722;724;725;726;728;729;730;732;733;735;736;739;740;742;743;745;746;747;750;753;754;755;757;758;760;761;764;765;767;768;770;771;772;775;778;779;780;782;783;785;786;789;790;792;793;795;796;797;800;803;804;805;807;808;810;811;815;818;821;822;825;828;829;832;835;840;843;846;847;850;853;854;857;860;865;868;871;872;875;878;879;882;885;890;892;893;896;897;899;900;901;903;904;907;908;910;915;
(3, 4, 5, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;232;233;234;235;237;240;241;243;245;246;247;249;250;251;253;254;255;257;259;260;265;266;267;268;270;271;272;273;274;275;276;277;278;279;280;282;283;284;288;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;312;315;316;317;320;321;322;323;324;325;326;327;328;329;330;333;334;340;341;342;343;345;346;347;348;349;350;351;352;353;354;355;357;358;359;366;367;368;370;371;372;373;374;375;376;377;378;379;380;382;383;384;391;392;393;395;396;397;398;399;400;401;402;403;404;405;407;408;409;417;418;420;421;422;423;424;425;426;427;428;429;430;432;433;442;443;445;446;447;448;449;450;451;452;453;454;455;457;458;467;468;470;471;472;473;474;475;476;477;478;479;480;482;483;492;493;495;496;497;498;499;500;501;502;503;504;505;507;508;516;518;520;521;522;524;525;526;528;529;530;532;534;542;543;545;546;547;548;549;550;551;552;553;554;555;557;558;568;571;572;574;575;576;578;579;582;593;595;596;597;599;600;601;603;604;605;607;616;617;620;621;622;623;624;625;626;627;628;629;630;633;634;645;650;655;672;675;678;692;695;697;698;700;702;703;705;708;716;720;721;724;725;726;729;730;734;770;775;780;795;800;805;820;825;830;870;875;880;891;895;896;899;900;901;904;905;909;920;925;930;970;975;980;995;996;
(1, 5, 9, 25, 50, 75);100;101;102;103;104;105;106;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;124;125;126;128;129;130;131;133;134;135;136;137;138;139;140;141;142;144;145;146;147;149;150;151;153;154;155;156;158;159;160;161;163;164;165;166;167;169;170;171;174;175;176;179;180;181;183;184;185;186;189;190;191;192;194;195;196;199;200;201;204;205;206;208;209;210;211;215;216;217;219;220;221;224;225;226;229;230;231;233;234;235;240;241;242;244;245;246;249;250;251;254;255;256;258;259;260;265;266;267;269;270;271;274;275;276;279;280;281;283;284;285;290;291;292;294;295;296;299;300;301;304;305;306;308;309;310;315;316;317;324;325;326;333;334;335;340;341;342;344;345;346;349;350;351;354;355;356;358;359;360;365;366;367;369;370;371;374;375;376;379;380;381;383;384;385;390;391;392;394;395;396;399;400;401;404;405;406;408;409;410;415;416;417;419;420;421;424;425;426;429;430;431;433;434;435;440;441;442;444;445;446;449;450;451;454;455;456;458;459;460;469;470;471;474;475;476;479;480;481;494;495;496;499;500;501;504;505;506;519;520;521;524;525;526;529;530;531;544;545;546;549;550;551;554;555;556;594;595;596;599;600;601;604;605;606;619;620;621;624;625;626;629;630;631;644;645;646;649;650;651;654;655;656;669;670;671;674;675;676;679;680;681;694;695;696;699;700;701;704;705;706;715;716;717;719;720;721;724;725;726;729;730;731;733;734;735;740;741;742;744;745;746;749;750;751;754;755;756;758;759;760;765;766;767;774;775;776;783;784;785;999;
