(4, 4, 6, 25, 50, 100);100;101;102;103;104;106;107;108;110;111;112;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;131;132;133;135;136;138;139;140;141;142;144;145;146;147;148;149;150;151;152;153;154;156;157;158;160;161;164;165;166;167;169;170;171;172;173;174;175;176;177;178;179;181;182;183;185;186;189;190;191;192;194;195;196;197;198;199;200;202;203;204;206;208;210;214;215;217;219;221;223;225;227;229;231;233;235;240;242;244;246;248;250;252;254;256;258;260;265;267;269;271;273;275;277;279;281;283;285;290;292;294;296;298;300;302;304;306;308;310;315;317;319;321;323;325;327;329;331;333;334;335;340;344;346;348;350;352;354;356;360;365;367;369;371;373;375;377;379;381;383;384;385;390;392;394;396;398;400;402;404;406;408;410;415;417;419;421;423;425;427;429;431;433;434;435;440;444;446;448;450;452;454;456;460;465;469;471;473;475;477;479;481;485;494;496;500;504;506;517;521;525;529;533;542;544;546;550;554;556;558;565;567;569;571;573;575;577;579;581;583;585;592;596;600;604;608;615;617;619;621;623;625;627;629;631;633;635;642;646;650;654;658;665;667;669;671;673;675;677;679;681;683;685;694;696;700;704;706;719;725;731;746;750;754;769;775;781;790;794;796;798;800;802;804;806;810;819;825;831;869;875;881;894;900;906;919;925;931;
(7, 8, 8, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;123;124;125;126;127;128;131;132;133;134;135;139;140;141;142;143;144;146;148;149;150;151;152;156;157;158;159;160;164;165;166;167;168;169;171;173;174;175;176;179;181;182;183;184;187;189;190;191;192;195;196;198;202;203;206;207;209;210;214;216;217;218;219;221;223;224;225;226;231;232;233;234;239;240;241;242;246;248;250;258;259;266;267;273;275;281;282;283;285;286;289;291;292;293;296;298;299;300;301;307;308;309;310;315;317;318;323;324;325;326;332;333;334;336;340;341;342;348;350;358;359;360;366;367;368;373;374;375;376;382;383;385;386;390;391;392;393;398;399;400;401;407;408;409;410;415;417;418;423;424;425;426;432;433;434;435;440;441;442;443;448;449;450;451;457;458;459;460;465;466;467;468;473;474;475;476;482;483;485;490;491;492;493;498;499;500;501;507;508;509;515;517;523;525;533;535;541;542;543;548;549;550;551;557;558;559;560;565;567;568;572;573;574;575;576;582;583;585;590;591;592;593;598;599;600;601;607;608;609;610;615;617;618;623;624;625;626;632;633;634;635;640;641;642;643;649;650;651;657;658;659;660;665;666;667;668;672;673;674;675;676;682;683;684;685;690;691;692;693;699;700;701;707;708;709;710;715;716;717;718;724;725;726;732;733;734;735;740;741;742;743;749;750;751;757;758;759;760;765;766;767;768;772;774;775;776;782;783;785;790;791;792;793;799;800;801;807;808;809;810;815;817;818;821;824;825;826;832;833;835;840;841;842;843;849;850;851;857;858;860;865;867;868;874;875;876;882;883;890;896;910;917;918;924;925;926;932;933;940;971;
(4, 4, 7, 25, 50, 75);100;101;103;104;105;107;108;109;110;111;112;114;115;116;117;118;119;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;146;147;148;149;150;151;153;154;157;158;159;161;162;164;165;166;167;168;171;172;173;174;175;178;179;182;183;186;187;189;192;193;196;197;200;203;204;207;208;211;212;214;217;218;221;222;224;225;228;229;232;233;236;237;239;242;243;246;247;250;253;254;257;258;261;262;264;267;268;271;272;275;278;279;282;283;286;289;292;293;296;297;299;300;303;304;307;308;311;314;317;318;321;322;325;328;329;332;333;336;339;342;343;346;347;350;353;354;357;358;361;364;367;368;371;372;375;378;379;382;383;386;392;393;396;400;404;407;408;417;418;421;425;429;432;433;442;443;446;450;454;457;458;467;468;471;475;479;482;483;492;496;500;504;508;517;518;521;525;529;532;533;542;546;550;554;558;567;571;575;579;583;589;592;593;596;597;600;603;604;607;608;611;621;625;629;646;650;654;671;675;679;693;696;700;704;707;718;721;725;729;732;743;746;750;754;757;768;771;775;779;782;793;800;807;818;821;825;829;832;843;850;857;868;875;882;893;900;907;
(3, 3, 5, 25, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;158;159;161;162;164;165;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;183;184;186;187;189;190;192;193;194;195;197;198;199;200;201;202;203;205;206;208;211;215;217;219;220;222;223;225;227;228;230;231;233;242;244;245;247;248;250;252;253;255;256;258;267;269;270;272;273;275;277;278;280;281;283;292;295;297;298;300;302;303;305;308;317;319;320;322;323;325;327;328;330;331;333;342;344;345;347;348;350;352;353;355;356;358;360;367;369;370;372;373;375;377;378;380;381;383;419;420;422;425;428;430;431;444;445;447;450;453;455;456;469;470;472;475;478;480;481;494;497;500;503;506;519;520;522;525;528;530;531;544;545;547;550;553;555;556;569;570;572;575;578;580;581;592;595;597;598;600;602;603;605;608;622;625;628;647;650;653;672;675;678;722;725;728;747;750;753;772;775;778;820;822;825;828;830;845;847;850;853;855;870;872;875;878;880;895;900;905;920;925;930;945;950;955;969;970;972;975;978;980;981;994;997;
(7, 8, 8, 25, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;114;115;116;117;118;119;120;121;123;124;125;126;127;128;131;132;133;134;135;139;140;141;142;143;144;146;148;149;150;151;156;157;158;159;160;164;165;166;167;168;171;173;174;175;176;179;181;182;183;184;185;187;189;190;191;192;193;195;196;198;199;200;201;203;206;207;208;209;210;214;215;216;217;218;221;224;225;226;232;233;234;235;240;241;242;243;249;250;251;257;258;259;260;265;266;267;268;274;275;276;282;283;284;285;290;291;292;293;298;299;300;301;307;308;309;310;315;316;317;318;323;324;325;326;332;333;334;335;340;341;342;343;348;349;350;351;357;358;359;360;365;366;367;368;373;374;375;376;382;383;384;385;390;391;392;393;398;399;400;401;407;408;409;410;415;416;417;418;423;424;425;426;432;433;434;435;440;441;442;443;448;449;450;451;457;458;459;460;465;466;467;468;473;474;475;476;482;483;484;485;490;491;492;493;498;499;500;501;507;508;509;510;515;516;517;518;523;524;525;526;532;533;534;535;540;541;542;543;548;549;550;551;557;558;559;560;565;566;567;568;573;574;575;576;582;583;584;585;590;591;592;593;598;599;600;601;607;608;610;615;616;617;618;624;625;626;632;633;635;640;642;643;647;649;650;651;657;658;660;665;667;668;672;674;675;676;682;683;690;697;821;896;971;
(5, 8, 8, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;200;201;202;203;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;225;227;228;230;232;233;234;235;237;238;239;240;241;242;243;244;245;248;250;251;252;253;256;258;259;260;261;262;264;265;266;267;268;269;270;272;275;278;279;280;283;284;287;288;289;291;292;295;297;300;303;305;308;311;313;316;320;321;326;331;334;336;342;345;350;358;359;362;366;367;370;372;375;378;380;383;384;388;391;392;395;400;408;409;416;417;420;425;433;434;441;442;445;450;458;459;462;466;467;470;472;475;478;480;483;484;487;488;491;492;495;497;500;503;505;508;509;512;513;516;517;520;522;525;528;530;533;534;538;541;542;550;558;559;562;566;567;570;572;575;578;580;583;584;587;588;591;592;595;597;600;603;605;608;612;613;616;617;620;622;625;628;630;633;638;662;667;670;672;675;678;680;683;687;688;692;695;697;700;703;705;708;712;713;717;720;722;725;728;730;733;737;738;742;745;747;750;753;755;758;762;763;767;770;772;775;778;780;783;787;788;792;795;797;800;803;805;808;812;813;817;820;822;825;828;830;833;835;837;838;842;845;847;850;853;855;858;860;862;863;867;870;872;875;878;880;883;885;887;888;892;895;897;900;903;905;908;913;917;925;933;935;960;967;975;983;985;992;
(1, 3, 3, 25, 50, 100);100;101;102;103;104;105;106;107;108;109;110;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;221;222;223;224;225;226;227;228;229;246;247;248;249;250;251;252;253;254;271;272;273;274;275;276;277;278;279;296;297;298;299;300;301;302;303;304;321;322;323;324;325;326;327;328;329;346;347;348;349;350;351;352;353;354;371;372;373;374;375;376;377;378;379;424;425;426;449;450;451;474;475;476;524;525;526;549;550;551;574;575;576;596;597;598;599;600;601;602;603;604;824;825;826;849;850;851;874;875;876;899;900;901;924;925;926;949;950;951;974;975;976;
(2, 2, 9, 25, 50, 75);100;101;102;104;105;106;107;108;109;110;111;112;113;114;116;117;118;120;121;123;125;126;127;129;130;132;134;135;136;137;138;139;141;142;143;145;146;147;148;150;151;152;154;155;157;158;159;160;161;163;164;166;168;170;171;173;175;177;179;182;184;186;189;191;193;196;198;200;202;204;207;209;211;214;216;218;221;223;225;227;229;232;234;236;241;246;248;250;252;254;259;266;271;273;275;277;279;284;289;291;293;296;298;300;302;304;307;309;311;316;323;325;327;334;341;346;348;350;352;354;359;366;371;373;375;377;379;384;396;398;400;402;404;421;423;425;427;429;446;448;450;452;454;471;473;475;477;479;496;498;500;502;504;521;523;525;527;529;539;541;543;546;548;550;552;554;557;559;561;573;575;577;591;596;598;600;602;604;609;614;616;618;621;623;625;627;629;632;634;636;646;648;650;652;654;671;673;675;677;679;689;691;693;696;698;700;702;704;707;709;711;721;723;725;727;729;746;748;750;752;754;775;798;800;802;823;825;827;848;850;852;873;875;877;898;900;902;923;925;927;948;950;952;973;975;977;998;
(9, 10, 10, 25, 50, 100);100;101;102;103;104;105;106;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;124;125;126;127;128;129;130;131;134;135;136;138;139;140;141;142;143;144;145;146;149;150;151;154;155;156;159;160;161;163;164;165;166;167;169;170;171;174;175;176;179;180;181;184;185;186;189;190;191;194;195;199;200;201;204;205;206;209;210;211;215;216;219;220;224;225;226;229;230;231;234;235;240;241;244;245;249;250;251;255;259;260;265;266;269;270;275;280;281;284;285;290;291;295;299;300;301;305;309;310;315;319;320;325;330;331;335;340;341;345;349;350;351;355;356;359;360;365;366;369;370;374;375;376;381;384;385;390;391;394;395;399;400;401;405;406;409;410;415;416;419;420;424;425;426;430;434;435;440;441;444;445;450;455;456;459;460;465;466;470;474;475;476;481;484;485;490;491;494;495;499;500;501;505;506;509;510;515;516;519;524;525;526;530;534;535;540;544;545;550;555;556;560;565;566;570;574;575;576;581;584;585;590;591;594;595;599;600;601;606;609;610;615;616;619;624;625;626;634;635;644;725;750;775;800;805;815;825;830;835;840;845;850;855;860;865;870;875;880;885;890;895;900;905;906;910;915;916;920;924;925;926;930;931;934;935;940;941;944;945;949;950;951;955;956;959;960;965;966;969;970;974;975;976;981;984;985;990;991;994;995;999;
(3, 4, 4, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;132;133;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;153;154;155;157;158;161;162;163;164;166;167;168;169;170;171;172;173;174;175;176;178;179;180;182;183;186;187;188;189;191;192;193;194;195;196;197;198;199;200;201;203;204;205;207;208;211;212;213;216;217;218;219;221;222;223;224;225;226;228;229;232;233;242;244;246;248;250;254;258;267;268;271;272;274;275;276;278;279;282;283;289;292;293;295;296;297;299;300;301;303;304;305;307;308;311;317;318;321;322;324;325;326;328;329;332;333;342;343;346;347;349;350;351;353;354;357;358;367;368;371;372;374;375;376;378;379;382;383;392;393;396;397;399;400;401;403;404;407;408;418;421;422;424;425;426;428;429;432;443;446;447;449;450;451;453;454;457;468;471;472;474;475;476;478;479;482;493;496;497;499;500;501;503;504;507;517;521;525;529;533;543;546;547;549;550;551;553;554;557;572;575;578;596;600;604;617;618;621;622;624;625;626;628;629;632;633;646;650;654;693;696;697;699;700;701;703;704;707;717;721;725;729;733;771;775;779;796;800;804;821;825;829;871;875;879;892;896;900;904;908;921;925;929;971;975;979;996;
(4, 4, 6, 25, 50, 75);100;101;102;103;104;106;107;108;110;111;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;131;132;133;135;136;139;140;141;142;144;145;146;147;148;149;150;151;152;153;154;156;157;158;160;164;165;166;167;169;170;171;172;173;174;175;177;178;179;181;183;185;190;192;194;196;198;200;202;204;206;208;210;215;217;219;221;223;225;227;229;231;233;235;238;240;242;244;246;248;250;252;254;256;258;260;265;267;269;271;273;275;277;279;281;283;285;288;290;292;294;296;298;300;302;304;306;308;310;315;317;319;321;323;325;327;329;331;333;335;338;340;342;344;346;348;350;352;354;356;358;360;365;367;369;371;373;375;377;379;381;383;385;392;394;396;400;404;406;408;417;419;421;425;429;431;433;442;444;446;450;454;456;458;467;469;471;475;479;481;483;492;496;500;504;508;517;519;521;525;529;531;533;546;550;554;571;575;579;590;592;594;596;598;600;602;604;606;608;610;617;621;625;629;633;642;646;650;654;658;671;675;679;694;700;706;719;721;725;729;731;744;750;756;769;775;781;794;800;806;819;825;831;844;850;856;869;875;881;892;894;896;900;904;906;908;
(1, 1, 2, 25, 75, 100);100;101;102;103;104;105;106;107;108;121;122;123;124;125;126;127;128;129;146;147;148;149;150;151;152;153;154;171;172;173;174;175;176;177;178;179;196;197;198;199;200;201;202;203;204;223;224;225;226;227;248;249;250;251;252;273;274;275;276;277;296;297;298;299;300;301;302;303;304;598;599;600;601;602;
(3, 6, 6, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;121;122;123;124;125;126;127;128;129;131;133;134;135;136;137;138;139;140;141;143;144;146;147;148;149;150;151;152;153;154;156;157;158;159;160;161;162;163;164;165;166;168;169;171;172;173;174;175;176;177;178;179;181;183;184;186;187;188;189;190;191;193;194;197;199;200;203;206;208;209;210;211;212;213;214;216;219;221;222;223;225;226;227;228;229;231;233;234;237;238;240;243;244;249;250;256;258;261;262;263;264;266;269;272;275;278;281;283;284;287;288;291;294;297;300;303;306;309;312;313;316;319;322;325;328;331;333;334;337;338;341;344;347;350;353;356;359;362;363;366;369;372;375;378;381;384;387;391;394;397;400;403;406;409;413;419;425;431;437;438;441;444;447;450;453;456;459;462;466;469;472;475;478;481;484;491;494;497;500;503;506;509;516;519;522;525;528;531;534;541;544;547;550;553;556;559;566;569;572;575;578;581;584;591;594;597;600;603;606;609;616;619;622;625;628;631;634;641;644;647;650;653;656;659;666;669;672;675;678;681;684;700;716;719;722;725;728;731;734;750;775;794;800;806;819;825;831;850;869;875;881;891;894;897;900;903;906;909;919;925;931;950;969;975;981;994;
(1, 8, 8, 25, 50, 75);100;101;102;106;107;108;109;110;113;114;115;116;117;118;120;121;122;124;125;126;127;128;129;132;133;134;135;138;139;140;141;142;143;149;150;151;152;157;158;159;163;164;165;166;167;168;174;175;176;182;183;184;188;189;190;191;192;193;199;200;201;202;203;204;207;208;209;213;214;215;216;217;218;224;225;226;232;233;234;241;242;243;249;250;251;257;258;259;266;267;268;274;275;276;282;283;284;291;292;293;299;300;301;307;308;309;316;317;318;324;325;326;332;333;334;341;342;343;349;350;351;357;358;359;366;367;368;374;375;376;382;383;384;391;392;393;399;400;401;407;408;409;416;417;418;424;425;426;432;433;434;441;442;443;449;450;451;457;458;459;466;467;468;474;475;476;482;483;484;491;492;493;499;500;501;507;508;509;516;517;518;524;525;526;532;533;534;541;542;543;549;550;551;557;558;559;566;567;568;574;575;576;582;583;584;591;592;593;599;600;601;607;608;609;616;617;618;624;625;626;632;633;634;641;642;643;649;650;651;657;658;659;666;667;668;674;675;676;682;683;684;
(2, 2, 9, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;120;121;123;125;126;127;129;130;131;132;134;135;136;137;138;139;141;142;143;144;145;146;147;148;149;150;151;152;154;155;156;157;159;160;161;162;163;164;166;167;168;170;171;173;175;176;177;179;180;182;184;185;186;187;188;189;191;192;193;195;196;198;200;201;202;204;205;207;208;209;210;211;213;214;216;218;219;220;221;223;225;227;229;232;234;236;239;241;243;246;248;250;252;254;257;259;261;264;266;268;273;275;277;282;284;286;287;289;291;293;295;296;298;300;302;304;305;307;309;311;313;316;321;323;325;327;329;334;341;348;350;352;359;366;373;375;377;384;391;396;398;400;402;404;409;416;423;425;427;434;441;448;450;452;459;466;473;475;477;484;491;498;500;502;509;523;525;527;541;546;548;550;552;554;559;571;573;575;577;579;589;591;593;596;598;600;602;604;607;609;611;616;623;625;627;634;646;648;650;652;654;671;673;675;677;679;691;696;698;700;702;704;709;725;746;748;750;752;754;771;773;775;777;779;796;798;800;802;804;821;823;825;827;829;846;848;850;852;854;871;873;875;877;879;896;898;900;902;904;921;923;925;927;929;946;948;950;952;954;971;973;975;977;979;996;998;
(2, 2, 7, 25, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;118;119;120;121;122;123;125;126;127;128;129;130;132;133;134;136;137;139;141;143;144;145;146;147;148;150;151;152;153;154;155;156;157;158;159;161;162;164;166;168;169;170;171;172;173;175;176;177;178;179;180;182;183;184;186;187;189;191;193;195;196;197;198;200;202;203;204;205;207;209;211;216;218;220;221;223;225;227;229;230;232;234;241;243;245;246;248;250;252;254;255;257;259;266;268;270;271;273;275;277;279;280;282;284;293;298;300;302;307;318;321;323;325;327;329;332;343;346;348;350;352;354;357;368;371;373;375;377;379;382;391;393;395;398;400;402;405;407;409;418;421;423;425;427;429;432;443;446;448;450;452;454;457;468;471;473;475;477;479;482;498;500;502;516;518;520;523;525;527;530;532;534;550;568;573;575;577;582;598;600;602;616;618;620;621;623;625;627;629;630;632;634;646;648;650;652;654;668;671;673;675;677;679;682;696;698;700;702;704;716;718;720;721;723;725;727;729;730;732;734;746;748;750;752;754;771;773;775;777;779;793;798;800;802;807;823;825;827;850;
(4, 5, 5, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;114;115;116;119;120;121;122;124;125;126;129;130;131;133;134;135;136;139;140;141;144;145;146;147;149;150;151;153;154;155;156;157;159;160;161;162;164;165;166;169;170;171;172;173;174;175;176;177;179;180;181;183;184;185;186;189;190;194;195;196;200;204;205;210;211;215;216;219;220;221;222;224;225;226;229;230;231;234;235;239;240;241;245;246;249;250;251;254;255;259;260;265;266;270;271;274;275;276;279;280;284;285;290;295;296;300;304;305;310;315;316;320;321;324;325;326;329;330;334;335;340;341;345;346;349;350;351;354;355;359;360;365;366;370;371;374;375;376;379;380;384;385;390;395;400;405;410;415;416;420;421;424;425;426;429;430;434;435;440;441;445;446;449;450;451;454;455;459;460;465;466;470;471;474;475;476;479;480;484;485;491;495;496;499;500;501;504;505;509;515;516;520;521;524;525;526;529;530;534;535;541;545;546;549;550;551;554;555;559;566;570;571;574;575;576;579;580;584;590;595;600;605;610;616;620;621;624;625;626;629;630;634;641;645;646;649;650;651;654;655;659;675;700;725;741;745;746;749;750;751;754;755;759;800;820;825;830;841;845;846;849;850;851;854;855;859;875;895;900;905;916;920;921;924;925;926;929;930;934;970;975;980;991;995;996;999;
(2, 5, 5, 50, 75, 100);100;101;102;103;104;105;106;107;108;110;112;113;115;117;118;120;122;123;124;125;126;127;128;129;130;131;132;133;135;137;138;140;142;143;145;147;148;149;150;151;152;153;155;156;157;158;160;162;163;165;167;168;170;172;173;174;175;176;177;178;179;180;182;183;185;187;188;190;192;195;198;200;202;205;210;213;215;217;218;220;222;223;224;225;226;227;228;230;232;233;235;237;240;243;245;247;248;250;252;253;255;257;260;265;268;270;272;273;275;277;278;280;282;285;290;295;298;300;302;305;310;315;318;320;322;323;325;327;328;330;332;335;343;345;347;348;350;352;353;355;357;368;370;372;373;375;377;378;380;382;395;400;405;418;420;422;423;425;427;428;430;432;443;445;447;448;450;452;453;455;457;468;470;472;473;475;477;478;480;482;493;495;497;498;500;502;503;505;507;518;520;522;523;525;527;528;530;532;543;545;547;548;550;552;553;555;557;568;570;572;573;575;577;578;580;582;595;600;605;618;620;622;623;625;627;628;630;632;643;645;647;648;650;652;653;655;657;670;675;680;695;700;705;725;743;745;747;748;750;752;753;755;757;795;800;805;843;845;847;848;850;852;853;855;857;870;875;880;895;900;905;918;920;922;923;925;927;928;930;932;945;950;955;970;975;980;993;995;997;998;
(6, 7, 7, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;130;131;132;133;134;135;136;137;138;139;141;142;143;144;145;147;149;150;151;153;155;156;157;158;160;161;162;163;164;167;168;169;170;174;175;176;180;181;182;183;185;186;187;188;189;190;192;193;194;195;196;198;199;200;201;202;205;206;207;208;210;211;213;214;217;218;219;220;224;225;226;230;232;233;235;236;237;239;241;242;243;244;247;249;250;251;253;255;256;257;262;263;264;265;268;269;271;274;275;276;277;280;281;282;286;287;288;292;293;294;299;300;301;306;307;308;311;313;314;318;319;320;325;332;336;337;339;343;344;349;350;351;356;357;361;363;364;367;368;369;375;382;387;389;392;393;394;399;400;401;406;407;411;412;413;417;418;419;424;425;426;431;432;436;437;438;439;443;444;449;450;451;456;457;461;463;464;468;469;475;482;486;487;489;493;494;499;500;501;506;507;511;512;513;514;518;519;524;525;526;531;532;536;537;538;539;543;544;549;550;551;556;557;561;563;564;568;575;582;586;587;589;593;594;599;600;601;606;607;611;612;613;614;618;619;624;625;626;631;632;636;637;638;639;643;644;649;650;651;656;657;661;662;663;664;668;669;674;675;676;681;682;686;687;688;689;693;694;699;700;701;706;707;712;713;714;718;719;724;725;726;731;732;737;738;743;744;749;750;751;756;757;762;763;768;769;774;775;776;781;782;787;788;793;794;799;800;801;806;807;813;868;875;882;943;950;957;968;975;982;
(3, 3, 6, 25, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;115;116;117;118;119;120;121;122;124;125;126;127;128;129;130;131;132;133;134;137;138;140;141;143;144;145;146;147;149;150;151;152;153;154;155;156;157;159;162;163;165;166;168;169;170;171;172;174;175;176;177;178;179;180;181;182;184;187;188;190;191;193;194;195;196;197;199;200;201;202;203;204;205;206;207;209;212;215;216;218;219;221;222;225;228;229;231;234;241;244;247;250;253;254;256;259;262;266;269;272;275;278;281;284;288;291;294;297;300;303;306;309;312;316;319;322;325;328;331;334;341;344;347;350;353;356;359;366;369;372;375;378;381;384;391;394;397;400;403;406;409;419;422;425;428;431;444;447;450;453;456;469;472;475;478;481;494;497;500;503;506;516;519;522;525;528;531;534;544;547;550;553;556;569;572;575;578;581;594;597;600;603;606;616;619;622;625;628;631;634;644;647;650;653;656;669;672;675;678;681;694;697;700;703;706;716;719;722;725;728;731;734;744;750;756;769;775;781;794;800;806;819;825;831;844;850;856;869;875;881;891;894;897;900;903;906;909;919;925;931;944;950;956;969;975;981;994;
(1, 8, 8, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;124;125;126;127;128;129;132;133;134;135;138;139;140;141;142;143;149;150;151;152;157;158;159;160;163;164;165;166;167;168;174;175;176;177;182;183;184;188;189;190;191;192;195;196;197;202;203;204;208;209;210;213;214;215;216;217;218;224;225;226;227;232;233;234;238;239;240;241;242;288;289;290;291;292;293;299;300;301;307;308;309;316;317;318;324;325;326;332;333;334;366;367;368;374;375;376;382;383;384;391;392;393;399;400;401;407;408;409;416;417;418;424;425;426;432;433;434;441;442;443;449;450;451;457;458;459;466;467;468;474;475;476;482;483;484;491;492;493;499;500;501;507;508;509;541;542;543;549;550;551;557;558;559;566;567;568;574;575;576;582;583;584;591;592;593;599;600;601;607;608;609;616;617;618;624;625;626;632;633;634;641;642;643;649;650;651;657;658;659;666;667;668;674;675;676;682;683;684;691;692;693;699;700;701;707;708;709;716;717;718;724;725;726;732;733;734;741;742;743;749;750;751;757;758;759;766;767;768;774;775;776;782;783;784;791;792;793;799;800;801;807;808;809;816;817;818;824;825;826;832;833;834;841;842;843;849;850;851;857;858;859;866;867;868;874;875;876;882;883;884;916;917;918;924;925;926;932;933;934;
(7, 8, 8, 25, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;139;140;141;142;143;144;145;146;148;149;150;151;152;153;156;157;158;159;160;162;164;165;166;167;168;169;171;173;174;175;176;177;181;182;183;184;185;189;190;191;192;193;196;198;199;200;201;204;206;207;208;209;212;213;214;215;216;217;220;221;223;224;225;228;231;232;233;234;235;239;241;242;243;246;249;250;251;256;257;258;259;260;263;265;266;267;268;273;274;275;276;282;283;285;290;291;292;293;298;299;300;301;306;307;308;309;310;313;315;317;318;323;324;325;326;332;333;334;335;340;341;342;343;348;349;350;351;357;358;359;360;365;366;367;368;373;374;375;376;382;383;385;390;391;392;393;398;399;400;401;407;408;409;410;415;417;418;423;424;425;426;432;433;434;440;441;442;448;450;458;459;460;466;467;468;473;474;475;476;482;483;485;490;491;492;493;498;499;500;501;507;508;510;515;517;518;523;524;525;526;532;533;540;548;573;585;592;593;598;599;600;601;607;608;609;610;615;617;618;623;624;625;626;632;633;634;635;640;641;642;643;649;650;651;657;658;659;665;666;667;675;683;684;691;692;700;708;709;710;716;717;718;724;725;726;732;733;734;735;740;741;742;743;749;750;751;757;758;759;760;765;766;767;768;774;775;776;782;783;785;790;791;792;793;796;799;800;801;807;808;810;815;817;818;824;825;826;832;833;835;840;842;843;849;850;851;857;858;860;865;867;868;871;874;875;876;882;883;890;896;921;996;
(1, 6, 6, 50, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;118;119;120;123;124;125;126;127;130;131;132;135;136;137;138;139;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;160;161;162;163;164;168;169;170;174;175;176;177;180;181;182;185;186;187;188;193;194;195;199;200;201;205;206;207;210;211;212;213;214;218;219;220;224;225;226;227;230;231;232;236;237;238;260;261;262;268;269;270;274;275;276;280;281;282;293;294;295;299;300;301;305;306;307;318;319;320;324;325;326;330;331;332;343;344;345;349;350;351;355;356;357;368;369;370;374;375;376;380;381;382;393;394;395;399;400;401;405;406;407;443;444;445;449;450;451;455;456;457;468;469;470;474;475;476;480;481;482;493;494;495;499;500;501;505;506;507;518;519;520;524;525;526;530;531;532;543;544;545;549;550;551;555;556;557;568;569;570;574;575;576;580;581;582;593;594;595;599;600;601;605;606;607;618;619;620;624;625;626;630;631;632;643;644;645;649;650;651;655;656;657;668;669;670;674;675;676;680;681;682;718;719;720;724;725;726;730;731;732;893;894;895;899;900;901;905;906;907;
