(6, 6, 10, 10, 75, 100);100;101;102;104;106;107;108;109;110;111;112;113;114;115;116;119;120;121;122;125;126;127;129;131;132;135;136;137;139;141;143;144;145;146;148;149;150;151;153;154;155;156;159;160;161;163;164;165;166;167;169;170;171;173;175;176;177;179;180;181;182;183;185;186;187;188;189;191;194;195;196;197;200;201;206;207;209;211;212;215;219;221;225;229;231;235;239;241;245;250;251;260;263;269;270;275;280;281;285;287;295;324;325;330;334;335;336;340;344;345;346;350;354;356;360;364;366;370;375;376;380;385;395;419;424;425;430;431;434;435;436;440;444;445;446;450;454;456;460;464;466;470;476;480;490;494;499;500;505;506;509;511;515;519;521;524;525;529;530;531;534;535;536;539;540;541;544;545;546;550;551;554;556;560;564;566;569;570;574;575;576;580;581;584;586;590;594;596;600;604;606;610;614;616;619;620;625;626;628;631;634;638;640;644;646;648;649;650;652;654;655;656;659;660;661;662;665;666;669;671;672;675;679;681;685;689;691;694;695;700;701;706;728;734;738;740;744;746;748;750;752;754;756;760;762;766;769;772;775;781;794;800;806;828;834;838;840;844;846;848;850;852;854;856;860;862;866;872;903;909;913;915;919;921;923;925;927;929;931;935;937;941;947;978;984;988;990;994;996;998;
(6, 6, 10, 10, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;120;121;122;124;126;127;128;130;131;132;134;136;138;139;140;141;142;144;145;146;148;150;151;152;154;156;157;158;160;161;162;163;164;166;170;171;172;174;176;180;182;184;186;188;190;194;196;200;204;206;210;212;214;216;220;226;238;244;250;256;260;262;270;274;280;284;286;290;294;296;300;304;306;310;314;316;320;326;350;360;370;374;378;380;384;386;388;390;394;396;398;400;402;404;406;410;412;414;416;420;422;426;444;450;456;460;470;478;484;488;490;494;496;498;500;502;504;506;510;512;516;520;522;524;530;534;536;540;544;546;550;554;556;560;564;566;570;574;576;578;580;584;586;588;590;594;596;598;600;602;604;606;610;612;614;616;620;622;624;626;630;634;636;640;644;646;650;654;656;660;664;666;670;676;694;700;706;710;720;730;744;750;756;928;934;938;940;944;946;948;950;952;954;956;960;962;966;972;978;984;988;990;994;996;998;
(1, 1, 6, 6, 50, 100);100;101;102;103;104;105;106;107;108;110;111;112;113;114;134;135;136;137;138;139;140;142;143;144;145;146;148;149;150;151;152;153;154;155;156;157;158;160;161;162;163;164;184;185;186;187;188;192;193;194;195;196;198;199;200;201;202;204;205;206;207;208;292;293;294;295;296;298;299;300;301;302;304;305;306;307;308;392;393;394;395;396;398;399;400;401;402;404;405;406;407;408;542;543;544;545;546;548;549;550;551;552;554;555;556;557;558;592;593;594;595;596;598;599;600;601;602;604;605;606;607;608;642;643;644;645;646;648;649;650;651;652;654;655;656;657;658;
(2, 2, 4, 4, 50, 75);100;102;104;105;106;107;108;109;110;113;114;115;117;118;119;121;122;123;124;125;126;127;128;129;130;131;133;134;135;137;139;140;141;142;143;144;145;146;148;150;152;154;155;156;157;158;159;160;165;167;169;171;173;175;177;179;181;183;185;189;190;192;194;196;198;200;202;204;206;208;210;242;244;246;248;250;252;254;256;258;267;269;271;273;275;277;279;281;283;292;294;296;298;300;302;304;306;308;319;321;323;325;327;329;331;342;344;346;348;350;352;354;356;358;394;396;398;400;402;404;406;469;471;473;475;477;479;481;544;546;548;550;552;554;556;594;596;598;600;602;604;606;644;646;648;650;652;654;656;721;723;725;727;729;796;798;800;802;804;871;873;875;877;879;
(4, 4, 8, 8, 50, 100);100;101;102;104;105;106;108;109;110;112;113;114;116;117;118;120;121;122;124;125;126;128;129;130;132;133;134;135;136;137;138;140;142;143;144;146;147;148;150;151;152;154;155;156;158;159;160;162;164;166;167;168;170;172;174;178;180;182;184;186;188;190;192;194;196;200;202;204;206;208;210;212;214;216;218;220;222;228;236;238;242;246;248;250;252;254;256;258;260;262;264;270;278;280;284;286;288;292;296;300;302;304;306;308;310;312;316;320;330;334;338;342;346;350;352;354;356;358;360;362;366;370;380;384;388;392;396;400;402;404;406;408;410;412;416;420;430;434;438;442;446;450;454;458;462;466;470;484;488;492;496;500;504;508;512;516;609;613;617;621;625;629;633;637;641;684;692;696;700;704;708;716;734;738;742;746;750;754;758;762;766;784;788;792;796;800;804;808;812;816;834;838;842;846;850;854;858;862;866;874;884;892;896;900;904;908;916;924;974;
(2, 2, 7, 7, 25, 100);100;101;102;103;104;105;107;108;109;110;111;112;113;114;115;116;118;119;120;121;122;123;124;125;126;127;128;129;130;132;133;134;135;136;137;138;139;140;141;143;144;145;146;147;148;149;150;151;152;153;155;157;159;160;161;162;163;164;166;168;170;171;172;173;174;175;176;177;178;179;180;182;184;186;187;188;189;191;192;193;194;195;196;198;200;202;205;207;209;211;212;213;214;216;218;220;221;223;225;227;230;232;234;237;239;241;243;245;248;250;252;255;257;259;264;266;268;270;271;272;273;275;277;278;279;280;282;284;286;296;316;318;320;321;323;325;327;330;332;334;341;343;345;348;350;352;355;357;359;361;366;368;370;373;375;377;380;382;384;386;389;390;392;393;394;400;407;411;414;418;425;432;439;441;443;445;448;450;452;455;457;459;593;600;607;611;618;625;632;639;664;666;668;670;671;672;673;675;677;678;679;680;682;684;686;689;691;693;695;696;697;698;700;702;703;704;705;707;709;711;714;716;718;720;721;722;723;725;727;728;729;730;732;734;736;784;793;800;807;
(2, 2, 7, 7, 25, 75);100;101;102;103;104;105;107;108;109;110;111;112;113;114;115;116;118;119;120;121;122;123;124;125;126;127;128;130;132;134;135;136;137;138;139;141;143;145;146;147;148;149;150;151;152;153;155;157;159;161;162;163;164;166;168;170;171;172;173;175;177;178;179;180;182;184;186;187;189;191;196;198;200;221;239;241;243;245;246;247;248;250;252;253;254;255;257;259;261;266;268;270;271;273;275;277;280;282;284;286;289;292;293;294;296;300;307;311;314;318;325;332;339;341;343;345;348;350;352;355;357;359;416;418;420;423;425;427;430;432;434;489;491;493;495;496;497;498;500;502;503;504;505;507;509;511;514;516;518;520;521;522;523;525;527;528;529;530;532;534;536;539;541;543;545;546;547;548;550;552;553;554;555;557;559;561;588;618;625;632;693;700;707;768;775;782;
(1, 1, 10, 10, 25, 50);100;101;102;113;114;115;116;117;123;124;125;126;127;133;134;135;136;137;148;149;150;151;152;173;174;175;176;177;188;189;190;191;192;198;199;200;201;202;208;209;210;211;212;238;239;240;241;242;248;249;250;251;252;258;259;260;261;262;288;289;290;291;292;298;299;300;301;302;308;309;310;311;312;463;464;465;466;467;473;474;475;476;477;483;484;485;486;487;488;489;490;491;492;498;499;500;501;502;508;509;510;511;512;513;514;515;516;517;523;524;525;526;527;533;534;535;536;537;
(4, 4, 10, 10, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;118;119;120;121;122;123;124;125;126;128;129;130;131;132;134;135;136;138;139;140;141;142;143;144;146;147;148;150;151;152;154;155;156;158;159;160;161;162;164;166;168;170;171;174;175;176;178;179;180;184;186;190;192;194;196;200;204;206;208;210;211;214;215;216;219;220;221;224;225;229;231;235;236;239;240;242;244;246;250;254;256;258;260;264;270;276;280;284;286;290;294;296;300;304;306;310;314;316;320;324;326;330;334;336;340;344;346;350;354;356;360;364;366;370;374;376;380;382;384;386;390;392;394;396;398;400;402;404;406;408;410;414;416;418;420;424;426;430;434;436;440;444;446;450;454;456;460;464;466;470;474;482;486;490;492;494;496;498;500;502;504;506;508;510;514;518;546;550;554;575;582;586;590;592;594;596;598;600;602;604;606;608;610;614;618;625;675;680;690;700;710;720;780;790;796;800;804;810;820;880;890;900;910;920;932;936;940;942;944;946;948;950;952;954;956;958;960;964;968;982;986;990;992;994;996;998;
(3, 3, 5, 5, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;147;148;150;153;155;156;160;162;165;167;168;170;172;173;175;177;178;180;182;183;185;188;197;200;203;205;210;214;215;217;219;220;222;223;224;225;226;227;228;230;231;233;235;236;250;262;265;267;268;270;272;273;275;277;278;280;282;283;285;287;288;290;292;293;295;297;298;300;302;303;305;307;308;310;312;313;315;317;318;320;322;323;325;327;328;330;332;333;335;338;350;367;370;372;373;375;377;378;380;383;464;467;469;470;472;473;474;475;476;477;478;480;481;483;486;489;492;494;495;497;498;499;500;501;502;503;505;506;508;511;514;517;519;520;522;523;524;525;526;527;528;530;531;533;536;619;622;625;628;631;719;722;725;728;731;865;870;875;880;885;890;895;900;905;910;915;920;925;930;935;
(3, 3, 10, 10, 50, 75);100;101;102;103;104;105;106;108;109;110;111;112;114;115;116;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;150;151;152;153;154;155;156;157;158;160;162;163;165;167;168;169;170;172;173;175;178;181;182;185;187;188;190;192;193;195;197;198;200;202;203;205;207;208;210;212;213;215;218;219;222;225;228;231;232;235;237;238;240;242;243;245;247;248;250;252;253;255;257;258;260;262;263;265;268;272;275;278;282;285;287;288;290;292;293;295;297;298;300;303;307;310;313;322;325;328;347;350;353;355;359;362;365;368;369;371;372;375;378;379;381;382;385;388;391;395;409;412;415;418;419;421;422;425;428;429;430;431;432;435;438;440;441;447;450;453;460;470;484;487;490;493;494;496;497;500;503;504;505;506;507;510;513;515;516;525;535;545;559;562;565;568;569;571;572;575;578;579;581;582;585;588;591;600;605;615;625;635;645;655;665;675;684;685;687;690;693;694;695;696;697;700;703;704;705;706;707;710;713;715;716;725;734;735;737;740;743;744;745;746;747;750;753;754;756;757;760;763;766;775;784;787;790;793;794;796;797;800;803;804;806;807;810;813;816;825;850;875;900;925;950;975;
(1, 1, 5, 5, 25, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;548;549;550;551;552;623;624;625;626;627;698;699;700;701;702;
(9, 9, 10, 10, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;131;132;133;134;135;136;138;140;141;142;143;144;145;146;149;150;151;153;154;155;156;157;158;159;160;161;163;164;165;166;168;169;171;174;175;176;178;180;181;182;184;186;189;190;191;193;196;199;200;201;205;206;207;209;214;215;216;218;222;224;225;226;231;232;234;235;236;240;241;242;243;244;245;249;250;251;254;258;259;260;268;269;278;296;304;305;306;314;315;316;322;324;325;326;331;332;334;335;336;340;341;342;344;345;349;350;351;354;358;359;360;361;368;369;370;378;379;382;391;400;409;418;424;675;685;695;700;710;720;725;735;745;766;775;784;785;791;795;800;809;810;816;820;825;834;835;845;846;855;856;864;865;866;871;874;875;876;880;881;884;885;886;889;890;891;894;895;896;899;900;901;904;905;906;909;910;911;914;915;916;919;920;924;925;926;929;934;935;936;944;945;947;954;956;957;965;966;967;972;974;975;976;981;982;983;984;985;990;991;992;993;994;997;999;
(3, 3, 9, 9, 25, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;114;115;118;119;121;122;124;125;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;143;144;146;147;150;153;156;159;162;165;168;171;172;175;178;179;181;182;184;185;187;188;190;191;193;194;196;197;200;203;204;206;207;209;210;212;213;215;216;218;219;221;222;225;228;229;231;232;234;235;237;238;240;241;243;244;246;247;249;250;252;253;256;259;262;265;268;271;282;285;288;290;291;293;294;296;297;300;303;306;309;312;315;318;321;340;343;346;588;591;594;597;600;603;604;606;607;609;610;612;613;616;619;622;625;628;629;631;632;634;635;637;638;640;641;643;644;646;647;650;653;654;656;657;659;660;662;663;665;666;668;669;672;675;678;679;681;682;684;685;687;688;690;691;693;694;697;700;703;704;706;709;712;715;718;726;729;732;738;741;744;747;750;753;754;756;759;762;779;804;829;
(9, 9, 10, 10, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;118;119;120;121;124;125;126;128;129;130;134;136;137;138;139;143;146;147;155;156;157;158;161;164;165;166;167;171;173;174;175;176;177;180;181;182;183;184;185;186;189;190;191;193;194;195;196;199;200;201;203;204;208;209;213;218;236;246;255;256;257;264;265;266;274;275;276;284;293;546;555;556;564;565;566;574;575;576;584;585;586;594;595;604;622;625;631;632;635;640;641;642;645;646;649;650;651;655;656;658;659;660;664;665;666;668;669;674;675;676;678;684;685;686;694;695;700;704;710;716;720;722;725;731;732;734;735;740;741;742;745;746;749;750;751;755;756;758;759;760;764;765;766;768;769;774;775;776;778;784;785;786;791;794;795;796;800;804;805;806;809;810;814;815;816;820;822;824;825;826;831;832;834;835;836;840;841;842;844;845;849;850;851;854;858;859;860;866;868;869;871;875;878;880;881;884;885;889;890;891;895;897;899;900;901;906;907;909;910;911;915;916;917;919;920;924;925;926;929;933;934;935;943;944;946;953;955;956;964;965;966;972;974;975;976;981;982;984;985;986;990;991;992;994;995;999;
(1, 1, 7, 7, 75, 100);100;101;102;103;105;106;107;108;109;112;113;114;115;116;122;123;124;125;126;147;148;149;150;151;159;160;161;162;163;166;167;168;169;170;173;174;175;176;177;178;180;181;182;183;184;187;188;189;190;191;222;223;224;225;226;416;417;418;419;420;423;424;425;426;427;430;431;432;433;434;516;517;518;519;520;523;524;525;526;527;530;531;532;533;534;616;617;618;619;620;623;624;625;626;627;630;631;632;633;634;691;692;693;694;695;698;699;700;701;702;705;706;707;708;709;766;767;768;769;770;773;774;775;776;777;780;781;782;783;784;
(5, 5, 10, 10, 25, 100);100;101;102;104;105;106;107;109;110;111;112;114;115;116;117;120;121;122;125;126;127;129;130;131;132;135;136;137;140;142;145;146;150;155;160;165;170;175;180;185;190;195;200;205;210;215;220;225;230;235;240;245;250;255;260;265;270;275;285;315;325;330;335;340;345;350;355;360;365;370;375;380;385;390;395;400;405;410;420;425;430;450;455;460;465;470;475;480;485;490;495;500;505;510;515;520;525;530;535;540;545;550;570;575;580;595;600;605;615;620;625;630;635;645;705;715;725;735;745;955;960;965;970;975;980;985;990;995;
(4, 4, 7, 7, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;114;115;116;117;118;119;121;122;123;124;125;128;129;130;131;132;135;136;137;139;140;141;142;143;144;145;146;147;149;150;151;152;153;154;155;156;157;158;159;160;161;162;164;165;166;167;168;169;171;172;173;174;175;178;179;180;181;182;185;186;189;190;191;192;193;195;196;197;199;200;203;204;205;207;210;211;212;214;217;218;219;221;222;224;225;228;229;231;232;235;236;239;242;243;246;247;249;250;251;253;254;255;257;258;261;262;265;269;282;286;289;290;292;293;296;297;300;303;304;307;310;311;314;318;332;335;336;339;340;342;343;346;347;349;350;351;353;354;357;358;360;361;364;365;368;382;386;388;389;390;392;393;396;397;400;403;404;407;410;411;414;418;432;435;436;439;440;442;443;446;447;449;450;451;453;454;457;458;460;461;464;465;468;634;635;639;642;643;646;647;649;650;651;653;654;657;658;661;665;684;685;686;689;692;693;696;697;699;700;701;703;704;707;708;711;714;715;734;735;739;742;743;746;747;749;750;751;753;754;757;758;761;765;784;786;793;800;807;814;834;884;886;893;900;907;914;934;
(7, 7, 8, 8, 50, 100);100;101;102;104;105;106;107;108;109;111;112;113;114;115;116;117;119;120;121;122;123;127;128;130;133;134;135;136;137;141;142;143;144;148;149;150;151;152;155;156;157;158;159;163;164;165;166;167;171;172;173;178;180;183;188;191;196;198;199;200;204;205;206;207;213;214;215;217;221;224;227;228;231;234;235;241;242;243;249;250;251;257;258;259;265;266;273;278;284;285;286;291;292;293;294;298;299;300;301;305;306;307;308;314;315;322;327;334;335;341;342;343;348;349;350;351;355;357;358;359;365;366;373;378;384;385;386;391;392;393;394;398;399;400;401;405;406;407;408;414;415;422;427;434;435;441;442;443;448;449;450;451;455;457;458;459;465;466;473;478;484;485;486;491;492;493;494;498;499;500;501;505;506;507;508;514;515;522;534;541;542;548;550;555;591;598;603;605;610;611;617;618;619;624;625;626;627;631;632;633;634;635;639;640;641;642;643;647;649;650;651;657;658;659;665;666;673;677;684;685;691;692;693;699;700;701;707;708;709;715;716;723;727;728;734;735;736;741;742;743;744;749;750;751;756;757;758;759;764;765;766;772;773;776;778;784;785;786;792;793;794;799;800;801;806;807;808;814;815;822;828;835;836;842;843;844;849;850;851;856;857;858;864;865;872;889;896;903;
(2, 2, 7, 7, 75, 100);100;101;102;103;104;105;107;108;109;110;111;112;113;114;115;116;118;119;120;121;122;123;124;125;126;127;128;130;132;134;135;136;137;138;139;141;143;145;147;148;149;150;151;152;153;155;157;159;161;162;163;164;165;166;168;169;170;171;172;173;174;175;176;177;178;179;180;182;183;184;185;186;187;188;189;190;191;193;194;195;196;198;200;202;203;205;207;209;210;212;214;216;220;221;222;224;226;228;234;236;238;241;243;245;248;250;252;255;257;259;261;262;263;264;266;268;270;271;273;275;277;280;282;284;286;287;289;291;293;296;300;307;311;314;318;325;332;339;341;343;345;348;350;352;355;357;359;371;386;393;400;407;414;416;418;420;421;422;423;425;427;428;429;430;432;434;436;461;468;475;482;489;514;516;518;520;521;522;523;525;527;528;529;530;532;534;536;614;616;618;620;621;622;623;625;627;628;629;630;632;634;636;689;691;693;695;696;697;698;700;702;703;704;705;707;709;711;764;766;768;770;771;772;773;775;777;778;779;780;782;784;786;941;943;945;948;950;952;955;957;959;
(8, 8, 9, 9, 25, 75);100;101;102;105;106;107;108;109;110;113;114;115;116;117;118;119;121;122;123;124;125;126;130;131;132;133;134;135;138;139;140;141;142;143;146;147;148;149;150;151;155;156;157;158;159;163;164;165;166;167;171;172;173;174;175;180;181;182;183;189;190;191;192;197;199;200;201;207;208;209;210;215;216;217;218;224;225;226;227;232;233;234;235;241;242;243;249;250;251;257;258;259;265;266;267;274;275;276;283;284;285;291;292;293;299;300;301;307;308;309;316;317;325;467;476;485;492;501;510;517;526;535;540;542;548;549;551;556;557;558;560;565;566;567;573;574;575;576;581;582;583;584;585;590;591;592;593;598;599;600;601;606;607;608;609;610;615;616;617;618;623;624;625;626;631;633;634;635;640;641;642;643;648;649;650;651;656;657;658;659;660;665;666;667;668;673;674;675;676;681;682;683;684;685;690;691;692;693;698;699;700;701;706;707;708;709;715;716;717;723;725;731;740;748;756;
(2, 2, 4, 4, 50, 100);100;101;102;103;104;105;106;108;109;110;112;114;115;116;117;118;119;120;121;123;125;127;128;129;130;131;132;133;134;135;138;140;142;143;144;146;147;148;149;150;151;152;153;154;155;156;158;159;160;162;164;166;168;170;180;182;184;190;192;194;196;198;200;202;204;206;208;210;214;240;242;244;246;248;250;252;254;256;258;260;292;294;296;298;300;302;304;306;308;342;344;346;348;350;352;354;356;358;392;394;396;398;400;402;404;406;408;442;444;446;448;450;452;454;456;458;494;496;498;500;502;504;506;619;621;623;625;627;629;631;696;698;700;702;704;744;746;748;750;752;754;756;794;796;798;800;802;804;806;844;846;848;850;852;854;856;896;898;900;902;904;
(7, 7, 9, 9, 25, 50);100;104;106;107;108;109;110;111;113;114;115;116;117;118;119;120;122;123;124;125;126;127;128;129;131;132;133;134;135;136;138;140;141;142;143;145;147;148;149;150;152;154;155;156;157;159;161;162;163;164;166;168;169;170;173;175;176;177;180;182;184;186;189;191;193;198;200;202;207;209;211;214;216;218;220;223;225;227;230;232;234;236;239;241;243;248;250;252;259;261;266;268;270;273;275;277;280;282;284;289;291;298;300;307;309;314;316;318;323;325;327;332;334;336;339;341;343;348;350;352;357;359;361;364;366;368;373;375;377;382;384;386;391;393;400;402;407;409;411;416;418;420;423;425;427;430;432;434;436;439;441;443;445;448;450;452;455;457;459;461;464;466;468;470;473;475;477;480;482;484;485;489;491;492;498;499;500;507;510;516;517;524;525;535;542;549;560;567;574;585;592;599;610;617;624;635;642;649;873;882;891;
(8, 8, 10, 10, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;145;146;147;148;149;150;151;153;155;157;158;159;161;163;165;166;167;169;173;175;179;183;187;189;191;195;197;199;203;205;207;209;213;215;217;223;225;233;235;241;245;255;292;297;300;305;307;308;310;313;315;317;320;323;325;327;330;333;335;337;343;345;349;353;357;359;365;367;369;372;373;375;377;380;381;382;383;385;388;390;391;392;393;395;398;399;400;401;402;405;407;408;409;410;412;415;417;418;419;420;423;425;427;428;430;431;433;435;440;441;443;447;451;455;457;463;465;467;470;473;474;475;477;480;482;483;484;485;487;490;492;493;494;495;498;500;502;503;505;506;508;510;515;516;518;520;522;525;526;530;532;538;540;542;548;549;550;552;555;557;558;559;560;562;565;567;568;569;570;572;573;575;577;578;580;581;582;583;585;588;590;591;592;593;598;600;601;602;605;608;610;612;615;617;618;620;622;625;628;630;632;633;638;640;642;648;650;652;655;658;660;662;665;667;668;670;674;675;678;680;682;683;684;690;692;694;698;700;702;705;706;708;710;715;716;717;718;724;725;726;732;733;734;740;742;744;748;750;752;755;756;758;760;765;766;767;768;774;775;776;782;783;784;790;792;794;798;800;802;806;808;810;816;817;818;825;826;833;842;850;858;867;875;883;917;925;933;950;960;970;
(4, 4, 8, 8, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;119;120;121;124;125;128;129;131;132;133;135;136;137;138;139;140;142;143;144;145;146;147;150;151;152;153;154;155;156;158;159;160;161;162;163;164;165;167;168;169;171;172;173;175;176;177;179;180;181;183;184;185;187;188;189;191;192;195;196;199;200;203;204;207;208;211;212;215;216;219;220;227;228;231;235;236;238;239;242;243;246;247;250;252;254;256;258;260;262;263;267;271;275;277;279;280;281;283;284;285;287;288;292;295;296;300;303;304;305;308;309;311;312;313;316;317;320;321;325;327;329;331;333;335;337;341;345;352;356;360;380;384;388;392;396;400;404;408;412;416;420;427;431;435;455;459;463;467;471;475;479;483;484;487;488;491;492;495;496;500;504;508;512;516;584;588;592;596;600;604;608;612;616;684;688;692;696;700;704;708;709;712;713;716;717;721;725;729;733;737;741;768;784;788;792;796;800;804;808;812;816;849;859;863;867;871;875;879;883;887;891;924;949;999;
(7, 7, 8, 8, 25, 50);100;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;123;124;125;126;127;128;130;131;132;133;134;135;136;138;139;140;141;142;143;144;146;148;149;150;151;152;153;156;157;158;159;160;164;165;166;167;168;172;174;175;176;178;182;183;184;185;186;188;190;191;192;193;194;196;198;199;200;201;202;204;206;207;208;209;210;214;215;216;217;218;222;224;225;226;228;231;232;233;234;235;236;240;241;242;243;244;248;249;250;251;256;257;258;264;265;272;302;309;310;316;317;318;324;325;326;327;332;333;334;335;340;341;342;343;348;349;350;351;352;353;357;358;359;360;361;365;366;367;368;369;373;374;375;376;378;380;381;382;383;384;385;386;389;390;391;392;393;394;397;398;399;400;401;403;405;406;407;408;409;410;411;414;415;416;417;418;419;422;423;424;425;426;430;431;432;433;434;439;440;441;442;447;448;450;455;459;466;467;473;475;480;491;498;505;516;523;530;776;784;792;889;896;903;
(5, 5, 7, 7, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;117;118;119;120;121;122;123;124;125;127;128;129;130;132;133;134;135;137;138;139;140;142;143;144;145;147;149;150;151;152;154;156;157;158;159;161;162;163;165;166;168;169;170;171;172;173;175;176;177;178;179;180;181;182;183;184;185;186;187;189;190;192;193;194;196;198;199;200;203;205;207;208;210;212;213;214;215;217;219;220;222;224;225;227;229;234;240;243;245;247;250;256;257;261;263;265;266;268;270;271;273;275;277;280;282;284;286;287;289;293;294;300;307;314;315;320;325;340;343;345;350;356;357;361;363;366;368;370;373;375;377;380;382;384;387;389;394;406;408;411;413;415;416;418;420;422;423;425;427;428;430;432;434;435;437;439;442;444;456;461;463;466;468;470;473;475;477;480;481;482;484;486;487;488;489;491;493;494;495;498;500;502;505;507;508;509;512;513;514;515;518;519;520;522;523;525;527;528;530;532;535;537;542;556;561;563;566;568;570;573;575;577;580;582;584;587;589;594;608;613;615;618;620;622;623;625;627;628;630;632;635;637;640;642;683;688;690;693;695;697;698;700;702;703;705;707;710;712;717;730;735;740;758;763;765;768;770;772;773;775;777;778;780;782;785;787;792;830;835;840;900;905;910;975;980;985;
(8, 8, 10, 10, 25, 50);100;101;103;104;105;107;108;109;110;111;112;113;114;115;116;117;118;119;120;122;123;124;125;127;128;129;130;131;132;133;134;135;137;138;139;140;141;142;143;145;147;148;149;150;151;152;153;155;157;158;159;160;162;163;165;166;167;168;170;172;173;174;175;178;180;182;183;184;188;190;191;192;194;198;200;202;206;208;210;212;216;218;220;222;224;226;228;230;232;234;238;240;242;244;248;250;252;256;258;260;262;266;268;270;274;276;278;282;284;285;290;292;294;295;298;300;302;305;306;308;310;316;318;320;326;330;335;345;347;355;357;363;365;367;372;373;375;377;380;382;383;385;387;388;390;392;393;395;397;398;400;402;403;405;407;408;410;412;413;415;417;418;420;423;425;427;428;433;435;437;443;445;449;453;457;459;465;467;469;473;474;475;477;481;482;483;484;485;490;491;492;493;494;498;499;500;501;502;506;507;508;509;510;515;516;517;518;519;523;525;526;527;531;533;535;541;543;551;555;565;575;580;590;592;600;605;608;615;617;625;630;633;640;642;650;655;658;665;675;680;690;700;705;715;717;725;733;742;750;758;767;775;783;792;800;808;817;825;833;842;850;858;867;875;883;982;990;992;998;
(5, 5, 9, 9, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;123;124;125;126;128;129;130;131;132;133;134;135;136;138;139;140;141;143;144;145;146;148;149;150;151;153;154;155;156;159;160;161;164;165;166;168;169;170;171;174;175;176;179;180;181;184;185;186;189;191;194;196;200;201;202;205;206;207;209;210;211;212;214;215;216;219;220;221;224;225;226;229;230;234;235;238;239;241;243;244;248;250;259;275;280;285;291;299;300;305;306;309;310;311;314;315;316;319;320;321;324;325;326;329;330;334;335;339;341;344;349;350;359;375;380;385;400;405;410;425;430;435;452;457;461;462;466;470;471;475;477;479;480;482;484;485;486;487;488;489;491;493;495;496;498;500;502;504;505;507;509;510;511;512;513;514;516;518;520;521;523;525;529;530;534;535;538;539;543;548;607;616;625;634;643;707;716;725;734;743;856;861;865;866;870;871;874;875;876;879;880;881;884;885;886;889;890;891;894;895;896;899;900;901;904;905;906;909;910;911;914;915;916;919;920;921;924;925;926;929;930;934;935;939;944;
(4, 4, 10, 10, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;139;140;141;142;143;144;145;146;148;149;150;151;152;153;154;155;156;158;159;160;161;164;165;166;167;168;169;170;171;174;175;176;179;180;183;184;185;186;190;192;194;195;196;200;204;206;208;210;211;214;215;216;217;219;220;221;224;225;229;231;232;233;235;236;239;240;242;244;245;246;248;250;252;254;256;258;260;261;264;265;268;269;270;271;275;279;280;281;285;289;290;295;296;300;304;310;320;321;325;329;332;336;340;342;344;346;348;350;351;352;354;355;356;358;359;360;361;364;365;368;369;371;375;376;379;380;381;384;385;386;389;390;391;392;394;395;396;399;400;401;404;405;406;408;409;410;411;414;415;416;419;420;421;424;425;429;431;435;439;441;445;449;471;475;479;480;490;496;500;504;510;520;521;525;529;600;601;605;609;611;615;619;621;625;629;630;631;635;639;640;641;645;649;650;721;725;729;886;890;894;896;900;904;906;910;914;957;961;965;967;969;971;973;975;977;979;981;982;983;985;986;989;990;992;993;994;996;998;
