(1, 5, 6, 7, 9, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;185;186;187;188;192;193;194;200;201;202;208;209;210;211;214;215;216;218;219;220;221;222;262;263;264;269;270;271;272;273;274;276;277;278;279;282;283;284;300;301;302;308;309;310;311;314;315;316;318;319;320;321;322;362;363;364;369;370;371;372;373;374;376;377;378;379;382;383;384;408;409;410;414;415;416;420;421;422;472;473;474;477;478;479;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;521;522;523;578;579;580;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;620;621;622;679;680;681;684;685;686;687;688;689;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;709;710;711;712;713;714;715;716;719;720;721;742;743;744;749;750;751;756;757;758;830;831;832;839;840;841;848;849;850;881;882;883;886;887;888;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;912;913;914;917;918;919;
(1, 3, 4, 5, 9, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;170;171;172;176;177;178;179;180;181;182;183;184;187;188;189;190;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;242;243;244;251;252;253;254;255;256;257;258;259;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;400;401;402;404;405;406;408;409;410;464;465;466;490;491;492;499;500;501;508;509;510;536;537;538;539;540;541;542;543;544;614;615;616;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;687;688;885;886;887;890;891;892;894;895;896;897;899;900;901;903;904;905;906;908;909;910;913;914;915;
(1, 2, 6, 7, 9, 25);100;101;102;106;107;108;109;110;114;115;116;117;118;119;120;121;125;126;127;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;283;284;285;290;291;292;293;294;297;298;299;300;301;302;303;306;307;308;309;310;315;316;317;334;335;336;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;364;365;366;375;376;377;378;379;380;381;400;401;402;403;404;405;406;436;437;438;442;443;444;445;448;449;450;451;452;455;456;457;458;462;463;464;515;516;517;524;525;526;533;534;535;667;668;669;674;675;676;681;682;683;730;731;732;755;756;757;780;781;782;
(2, 5, 6, 9, 10, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;163;164;165;166;168;169;170;173;174;175;176;179;180;181;184;185;186;190;191;194;195;196;197;200;203;204;206;208;209;210;212;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;324;325;326;328;330;332;339;341;343;348;350;352;357;359;361;363;365;367;370;373;375;377;380;383;385;387;392;394;396;398;400;402;404;406;408;427;429;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;471;473;475;478;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;522;525;528;530;532;533;535;537;538;540;541;542;543;545;547;548;550;552;559;576;580;581;583;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;604;605;606;607;609;610;611;614;615;619;624;641;650;659;675;731;740;741;743;745;747;748;749;750;751;752;753;755;757;759;760;769;844;850;856;879;884;885;889;890;891;892;894;895;896;898;899;900;901;902;904;905;906;908;909;910;911;915;916;921;944;950;956;980;985;986;989;990;991;992;994;995;996;997;998;999;
(1, 3, 4, 9, 10, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;165;166;167;169;170;171;173;174;175;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;269;270;271;273;274;275;276;277;278;280;281;282;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;318;319;320;322;323;324;356;357;358;359;360;361;362;363;364;365;366;367;369;370;371;373;374;375;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;456;457;458;459;460;461;462;463;464;664;665;666;674;675;676;684;685;686;740;741;742;749;750;751;758;759;760;882;883;884;885;886;887;888;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;912;913;914;915;916;917;918;979;980;981;983;984;985;986;987;988;989;990;991;992;993;994;995;996;997;998;999;
(1, 4, 6, 7, 8, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;125;126;127;133;134;135;136;141;142;143;144;148;149;150;151;156;157;158;159;160;161;167;168;169;170;173;174;175;176;177;178;179;180;181;182;184;185;186;187;188;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;229;230;231;234;235;236;241;242;243;248;249;250;267;268;269;273;274;275;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;318;319;320;331;332;333;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;367;368;369;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;416;417;418;516;517;518;524;525;526;532;533;534;592;593;594;599;600;601;606;607;608;693;694;695;699;700;701;705;706;707;
(2, 4, 6, 7, 10, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;136;137;138;139;140;142;143;144;146;147;148;149;150;151;153;154;155;156;157;158;159;160;161;163;164;165;166;167;168;169;170;171;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;228;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;259;260;261;263;264;267;272;274;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;319;321;322;323;324;326;328;330;332;334;336;338;340;342;344;346;348;350;352;354;356;358;360;362;364;366;368;370;372;374;375;376;377;382;383;384;386;387;389;390;391;393;394;396;397;399;400;401;403;404;406;407;409;410;411;413;414;416;417;418;420;422;423;424;426;430;437;464;466;468;470;472;473;474;476;480;481;483;485;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;515;516;517;519;523;525;527;530;533;535;537;554;560;566;579;583;586;587;589;590;593;594;596;597;599;600;601;603;604;606;607;610;611;613;614;616;617;621;680;684;686;688;690;692;694;696;698;700;702;704;706;708;710;712;714;716;720;741;743;745;748;750;752;755;757;759;786;790;794;836;838;840;842;844;867;869;871;873;875;877;879;881;883;886;890;894;983;987;989;990;991;993;994;995;996;997;998;999;
(1, 3, 4, 8, 10, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;134;135;136;137;138;139;140;141;142;143;144;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;168;169;170;171;172;175;176;177;179;180;181;182;183;184;185;186;187;188;189;190;191;193;194;195;196;197;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;253;254;255;257;258;259;261;262;263;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;371;372;373;374;375;376;377;378;379;391;392;393;394;395;396;397;398;399;439;440;441;449;450;451;459;460;461;499;500;501;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;719;720;721;734;735;736;737;738;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;762;763;764;765;766;789;790;791;799;800;801;809;810;811;881;882;883;884;885;886;889;890;891;892;893;897;898;899;900;901;902;903;907;908;909;910;911;917;918;919;959;960;961;991;992;993;999;
(4, 5, 6, 9, 10, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;174;175;176;179;180;181;183;184;185;186;187;189;190;191;194;195;196;197;199;200;201;203;204;205;206;209;210;211;212;214;215;216;220;221;225;226;229;230;231;234;235;236;238;239;240;241;244;245;246;249;250;251;254;255;256;259;260;261;264;265;266;269;270;271;272;274;275;276;278;279;280;281;282;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;318;319;320;321;324;325;329;330;331;335;339;341;345;346;349;350;351;352;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;394;395;396;398;400;401;404;405;406;409;410;414;422;424;426;427;429;430;431;432;434;435;436;437;439;440;441;442;444;445;446;447;448;449;450;451;452;453;454;455;456;458;459;460;461;463;464;465;466;468;469;470;473;474;478;486;491;495;496;499;500;501;504;505;507;509;514;515;519;521;523;524;525;527;529;530;531;534;535;536;539;540;541;544;545;546;549;550;556;585;591;594;597;600;603;606;609;610;611;612;614;615;616;619;620;621;624;625;629;630;634;638;650;654;655;656;658;659;660;661;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;687;688;689;690;691;692;694;695;696;700;726;730;731;732;734;735;736;737;738;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;762;763;764;765;766;768;769;770;774;796;800;804;806;810;814;816;820;824;887;891;895;896;900;904;905;909;913;990;995;
(2, 4, 5, 9, 10, 25);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;150;151;153;154;155;156;157;159;160;163;164;165;166;167;168;169;170;171;172;173;175;176;177;178;179;180;181;182;184;185;186;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;268;269;270;273;325;328;330;332;333;335;337;338;340;342;345;350;353;355;357;358;360;362;363;365;366;367;370;375;378;380;382;383;384;385;387;388;390;391;392;395;400;409;416;419;421;423;425;427;429;431;434;435;436;439;440;441;444;445;446;448;449;450;451;452;454;455;456;459;460;461;464;465;469;471;473;475;477;479;481;482;483;486;487;488;489;490;491;492;493;495;496;497;498;499;500;501;502;503;504;505;507;508;509;510;511;512;513;514;517;518;519;521;612;616;620;621;625;629;630;634;638;690;695;700;715;720;725;740;745;750;871;875;879;883;885;887;888;890;892;893;895;896;897;898;900;902;903;904;905;907;908;910;912;913;915;917;921;925;929;981;984;986;988;989;990;991;993;994;995;996;997;998;999;
(1, 4, 6, 7, 9, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;122;123;124;126;127;128;158;159;160;165;166;167;168;169;172;173;174;176;177;178;179;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;221;222;223;224;226;227;228;245;246;247;251;252;253;257;258;259;260;265;266;267;272;273;274;279;280;281;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;319;320;321;323;324;325;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;368;369;370;373;374;375;377;378;379;381;382;383;423;424;425;427;428;429;431;432;433;434;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;466;467;468;515;516;517;520;521;522;524;525;526;528;529;530;533;534;535;667;668;669;674;675;676;681;682;683;
(1, 2, 3, 6, 10, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;177;178;179;180;181;182;183;189;190;191;199;200;201;209;210;211;227;228;229;230;231;232;233;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;359;360;361;409;410;411;439;440;441;449;450;451;459;460;461;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;586;587;588;589;590;591;592;593;594;596;597;598;599;600;601;602;603;604;606;607;608;609;610;611;612;613;614;743;744;745;749;750;751;755;756;757;887;888;889;890;891;892;893;897;898;899;900;901;902;903;907;908;909;910;911;912;913;990;991;992;993;994;995;996;997;998;999;
(2, 3, 5, 8, 10, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;170;171;172;173;175;176;177;178;180;182;183;185;186;187;188;190;192;193;195;197;198;200;202;203;204;205;207;208;209;210;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;255;256;257;258;260;261;263;265;268;272;275;278;282;285;287;288;289;290;292;293;295;297;298;299;300;301;302;303;305;307;308;310;311;312;313;315;317;318;320;322;323;324;325;326;327;328;330;348;350;352;354;355;356;357;358;359;360;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;390;391;392;393;394;395;396;397;398;399;400;401;402;403;405;410;415;427;432;435;437;440;442;443;444;445;447;448;450;452;453;455;456;457;458;460;463;465;468;470;472;473;474;475;476;477;478;480;485;487;490;492;495;497;500;503;505;508;510;513;525;550;555;560;580;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;620;625;633;675;710;720;722;725;728;729;730;732;734;735;736;737;738;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;762;763;764;765;766;768;771;797;800;803;872;875;878;885;890;892;895;898;900;902;905;908;910;915;988;990;992;995;998;
(2, 4, 5, 6, 10, 25);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;169;171;173;175;177;179;181;183;184;185;189;190;191;192;194;195;196;198;199;200;201;202;204;205;206;208;209;210;211;212;213;215;216;217;218;219;220;221;222;223;225;227;229;230;231;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;275;277;279;281;285;286;289;290;291;294;295;296;298;299;300;301;302;304;305;306;309;310;311;314;315;319;321;323;325;327;329;331;361;365;368;369;370;371;372;373;375;377;378;379;380;381;382;385;389;394;400;406;419;425;431;450;455;460;475;480;482;484;485;486;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;514;515;516;518;571;575;579;583;585;587;588;590;592;593;595;596;597;598;600;602;603;604;605;607;608;610;612;613;615;617;619;621;623;625;627;629;631;635;734;736;738;740;741;742;744;745;746;748;749;750;751;752;754;755;756;758;759;760;762;764;766;984;987;989;990;991;992;993;994;995;996;997;998;999;
(2, 3, 4, 7, 10, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;183;184;185;186;187;188;189;190;191;193;195;197;200;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;259;261;263;275;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;322;336;340;341;344;345;346;349;350;352;353;354;355;356;357;358;360;361;364;365;367;368;369;371;372;374;375;376;378;379;381;382;383;385;386;389;416;417;420;423;424;429;433;436;437;439;440;443;444;446;447;449;450;451;453;454;456;457;460;461;463;464;467;471;482;485;488;489;491;493;495;496;497;499;500;503;504;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;544;557;560;563;580;583;586;587;590;593;594;596;597;600;603;604;606;607;610;613;614;617;620;628;630;632;635;638;688;690;692;698;700;702;708;710;712;734;736;737;738;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;762;763;764;765;766;767;838;840;842;871;875;879;881;883;885;888;890;891;892;893;895;897;898;899;900;901;902;903;905;907;908;909;910;912;913;915;917;919;991;993;995;998;
(2, 4, 6, 7, 10, 25);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;173;175;176;177;178;179;180;181;183;184;185;187;189;190;191;193;194;195;196;197;199;200;201;203;204;205;206;207;208;209;210;211;213;214;215;216;217;220;222;223;224;231;233;235;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;265;267;269;270;272;274;276;278;279;280;282;283;284;286;287;288;289;290;293;294;296;297;299;300;301;303;304;305;306;307;309;310;311;313;314;317;321;326;330;334;336;338;340;342;344;346;348;350;351;352;354;356;358;360;361;362;364;366;368;370;371;373;375;377;380;382;384;389;391;393;395;397;399;401;414;416;418;420;422;424;426;439;441;443;445;447;448;449;451;455;462;473;480;483;487;489;490;491;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;509;510;511;512;513;515;517;519;521;525;529;531;535;539;541;554;560;566;579;581;583;585;588;590;591;592;593;595;597;598;599;600;601;602;603;605;607;608;609;610;612;615;617;619;682;684;686;688;690;692;694;696;698;700;702;704;706;708;710;712;714;716;718;739;743;746;747;750;753;754;757;761;811;815;819;836;840;844;861;865;869;871;873;875;877;879;881;885;985;987;989;991;992;993;994;995;996;997;998;999;
(4, 6, 7, 8, 10, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;152;153;154;155;157;158;159;160;161;163;164;165;166;167;168;169;170;171;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;247;248;249;250;251;252;255;256;257;258;259;260;263;264;266;268;269;270;271;272;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;324;325;326;327;328;329;330;332;333;334;336;338;340;342;344;346;348;350;352;354;356;357;358;360;362;363;364;366;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;419;420;421;423;424;426;427;428;430;432;433;434;437;441;458;462;466;469;470;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;523;525;526;527;530;533;534;535;537;541;543;550;554;556;558;560;562;564;566;570;583;590;593;597;600;603;604;606;607;608;610;612;614;616;617;620;684;690;694;696;700;704;706;710;716;735;742;743;749;750;751;757;758;765;790;832;840;848;861;867;869;873;875;877;881;883;889;890;953;960;967;987;993;994;999;
(2, 3, 5, 6, 10, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;175;177;178;180;182;183;185;187;188;190;191;192;194;195;196;197;198;200;202;203;204;205;206;208;209;210;215;220;223;225;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;271;279;280;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;320;321;344;345;347;348;349;350;351;352;353;355;356;359;360;365;369;370;371;375;379;381;385;391;400;405;410;415;435;440;445;448;450;452;455;460;465;481;484;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;516;519;547;550;553;582;585;587;588;590;592;593;594;595;597;598;599;600;601;602;603;605;606;607;608;610;612;613;615;618;625;647;650;653;732;734;736;737;738;739;740;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;760;761;762;763;764;766;768;848;850;852;883;885;887;888;890;892;893;895;897;898;900;902;903;905;907;908;910;912;913;915;917;948;950;952;986;989;990;991;992;993;994;995;996;997;998;999;
(5, 6, 7, 9, 10, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;138;139;140;141;142;143;144;145;146;147;148;150;151;152;153;155;157;158;159;160;161;165;166;169;170;172;175;176;178;179;181;182;184;189;190;191;196;200;201;203;205;206;209;210;211;212;213;214;215;217;218;219;220;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;368;369;370;371;372;373;374;375;378;379;380;381;382;383;384;385;387;388;391;392;393;394;397;399;400;401;403;406;407;409;410;411;413;415;416;418;419;420;421;422;423;424;425;427;428;429;430;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;470;471;472;473;474;475;478;479;480;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;520;521;522;523;525;527;528;530;533;535;537;538;540;542;543;545;547;550;552;557;569;574;575;578;579;580;581;583;584;585;586;588;590;591;592;593;595;597;598;600;602;607;609;614;616;619;620;624;625;626;629;630;631;634;635;636;640;641;646;669;674;675;679;680;681;685;686;691;694;697;700;703;706;709;715;738;743;745;748;750;752;755;756;757;762;806;887;893;894;899;900;901;906;907;913;
