(3, 5, 8, 8, 25, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;122;123;125;126;128;129;130;131;133;134;136;137;138;139;140;141;142;144;145;146;147;148;150;152;153;154;155;156;157;158;159;160;161;162;163;164;166;167;170;171;172;175;178;180;183;184;186;187;188;189;190;191;192;194;195;196;197;198;200;202;203;205;206;207;208;209;210;211;212;213;214;215;216;217;220;222;223;225;228;230;231;232;233;234;236;237;238;239;240;241;242;244;245;247;248;250;252;253;255;256;257;258;259;260;261;262;263;264;265;266;267;269;270;272;273;275;278;280;283;286;288;291;292;294;295;298;309;317;320;323;325;333;341;342;345;348;359;362;364;365;367;369;370;372;373;375;377;378;379;380;381;383;384;385;386;387;388;389;390;391;392;394;395;397;398;400;402;403;405;406;408;409;410;411;412;413;414;415;416;417;419;420;422;423;425;427;428;430;431;433;435;436;438;441;480;537;542;545;547;550;553;555;558;563;587;592;595;597;600;603;605;608;612;613;615;618;637;640;642;643;645;647;650;653;655;658;662;663;665;668;709;717;725;733;734;741;742;750;758;759;766;767;775;783;791;885;910;935;939;942;945;947;950;953;955;958;960;961;985;989;992;995;997;
(3, 3, 7, 9, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;140;141;142;143;144;145;146;147;148;149;150;152;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;184;185;186;187;188;189;190;191;192;194;197;199;206;209;211;212;213;214;215;216;217;218;219;221;222;223;224;225;226;227;228;229;231;232;234;235;238;241;243;246;249;252;255;256;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;334;335;337;338;341;344;413;416;419;422;425;428;431;434;437;442;467;492;513;516;519;522;525;528;531;534;537;542;565;567;568;571;572;575;578;579;582;585;592;613;616;619;622;625;628;631;634;637;642;660;663;665;666;667;668;669;671;672;675;678;679;681;682;684;685;687;688;690;691;692;694;697;700;703;706;709;710;712;713;715;716;719;722;725;728;731;734;737;740;753;756;759;765;768;771;772;775;778;779;782;785;859;862;865;866;868;869;871;872;873;874;875;876;877;878;879;881;882;884;885;887;888;890;891;893;894;896;897;898;899;900;901;902;903;904;906;907;909;910;912;913;915;916;918;919;921;922;923;924;925;926;927;928;929;931;932;934;935;938;941;
(3, 4, 4, 5, 75, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;137;138;139;140;141;143;145;146;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;212;215;216;217;218;220;221;222;223;224;225;226;228;229;230;231;233;234;235;236;237;238;239;240;242;243;244;245;248;252;255;258;264;265;267;268;270;271;272;274;275;276;278;279;280;282;283;284;286;287;288;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;311;312;313;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;337;338;340;343;362;364;366;367;368;370;371;372;374;375;376;378;379;380;382;383;384;386;388;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;412;414;415;417;418;420;421;422;424;425;426;428;429;430;432;433;436;446;450;454;463;464;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;486;487;489;492;493;495;496;497;499;500;501;503;504;505;507;508;511;564;567;568;570;571;572;574;575;576;578;579;580;582;583;586;596;600;604;616;620;621;624;625;626;629;630;634;720;791;795;796;799;800;801;804;805;809;820;885;891;895;896;899;900;901;904;905;909;960;991;995;996;999;
(2, 4, 4, 5, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;157;158;159;160;161;162;163;165;166;167;169;170;171;172;173;174;175;176;177;178;179;180;181;183;184;185;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;213;233;235;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;264;266;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;284;285;286;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;309;311;315;316;317;319;320;321;323;324;325;326;327;329;330;331;333;334;335;339;341;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;359;361;365;367;369;371;373;375;377;379;381;383;385;391;395;396;399;400;401;404;405;409;415;417;419;421;423;425;427;429;430;431;433;435;466;470;471;474;475;476;479;480;484;492;496;500;504;508;530;541;545;546;549;550;551;554;555;559;567;571;575;579;583;591;595;596;599;600;601;604;605;609;641;645;646;649;650;651;654;655;659;692;696;700;704;708;718;720;722;723;725;727;728;730;732;740;742;744;746;748;750;752;754;756;758;760;792;793;795;796;797;798;800;802;803;804;805;807;808;868;870;872;873;875;877;878;880;882;919;921;923;925;927;929;931;994;996;998;
(4, 4, 8, 10, 50, 100);100;101;102;103;104;105;106;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;124;125;126;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;146;148;149;150;151;152;153;154;155;156;158;159;160;161;162;164;166;167;168;169;170;171;172;174;175;176;178;179;180;182;183;184;186;188;190;192;194;196;198;200;202;204;206;208;210;212;213;214;216;217;218;220;221;222;224;225;226;228;229;230;233;234;236;237;238;240;242;244;246;250;252;254;256;258;260;262;264;266;268;270;274;278;282;286;288;290;292;294;296;298;300;302;304;306;308;310;312;314;316;318;320;322;324;328;332;336;338;340;342;344;346;348;350;352;354;356;358;360;362;364;366;368;370;372;374;378;382;384;386;388;390;392;394;396;398;400;402;404;406;408;410;412;414;416;418;420;422;424;428;432;436;438;440;442;444;446;448;450;452;454;456;458;460;462;464;466;468;470;472;474;482;484;486;488;490;492;494;496;498;500;502;504;506;508;510;512;514;516;518;540;546;550;554;584;588;592;596;600;604;607;608;611;612;615;616;617;619;621;623;625;627;629;631;633;635;636;639;640;643;644;682;690;692;698;700;702;708;710;718;732;736;740;742;744;746;748;750;752;754;756;758;760;764;768;782;786;790;792;794;796;798;800;802;804;806;808;810;814;818;832;836;840;842;844;846;848;850;852;854;856;858;860;864;868;882;890;892;896;898;900;902;904;908;910;918;934;938;942;946;950;954;958;962;966;984;988;992;996;
(1, 2, 2, 8, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;122;123;124;125;126;127;128;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;181;182;183;189;190;191;192;193;194;195;197;198;199;200;201;202;203;205;206;207;208;209;210;211;239;240;241;242;243;244;245;247;248;249;250;251;252;253;255;256;257;258;259;260;261;291;292;293;295;296;297;298;299;300;301;302;303;304;305;307;308;309;341;342;343;347;348;349;350;351;352;353;357;358;359;391;392;393;395;396;397;398;399;400;401;402;403;404;405;407;408;409;441;442;443;447;448;449;450;451;452;453;457;458;459;495;496;497;498;499;500;501;502;503;504;505;620;621;622;623;624;625;626;627;628;629;630;697;698;699;700;701;702;703;745;746;747;748;749;750;751;752;753;754;755;795;796;797;798;799;800;801;802;803;804;805;845;846;847;848;849;850;851;852;853;854;855;897;898;899;900;901;902;903;
(1, 1, 7, 9, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;124;125;126;127;128;132;133;134;135;136;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;211;212;213;214;215;239;240;241;242;243;248;249;250;251;252;257;258;259;260;261;339;340;341;342;343;344;345;348;349;350;351;352;355;356;357;358;359;360;361;439;440;441;442;443;444;445;448;449;450;451;452;455;456;457;458;459;460;461;541;542;543;544;545;548;549;550;551;552;555;556;557;558;559;639;640;641;642;643;648;649;650;651;652;657;658;659;660;661;689;690;691;692;693;698;699;700;701;702;707;708;709;710;711;739;740;741;742;743;748;749;750;751;752;757;758;759;760;761;841;842;843;844;845;848;849;850;851;852;855;856;857;858;859;891;892;893;894;895;898;899;900;901;902;905;906;907;908;909;941;942;943;944;945;948;949;950;951;952;955;956;957;958;959;
(1, 4, 7, 7, 25, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;117;118;119;120;121;122;123;124;125;127;128;129;134;135;136;142;143;144;145;146;147;148;149;150;151;152;153;154;160;161;162;163;164;165;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;185;186;187;188;189;190;195;196;197;220;221;222;238;239;240;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;260;261;262;267;268;269;270;271;272;274;275;276;281;282;283;285;286;287;288;289;290;292;293;294;295;296;297;299;300;301;306;307;308;310;311;312;313;314;315;317;318;319;324;325;326;331;332;333;338;339;340;488;489;490;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;510;511;512;513;514;515;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;535;536;537;538;539;540;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;560;561;562;587;588;589;617;618;619;624;625;626;631;632;633;692;693;694;699;700;701;706;707;708;767;768;769;774;775;776;781;782;783;
(1, 7, 8, 8, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;119;120;121;122;123;124;126;127;128;129;133;134;135;136;140;141;142;143;144;145;147;148;149;150;151;152;155;156;157;158;159;160;163;164;165;166;167;170;171;172;173;174;197;198;199;205;206;207;208;213;214;215;220;221;222;223;224;225;233;234;235;241;242;243;249;250;251;257;258;259;265;266;267;284;285;286;291;292;293;294;297;298;299;300;301;302;306;307;308;309;314;315;316;333;334;335;341;342;343;347;348;349;350;351;357;358;359;365;366;367;384;385;386;391;392;393;394;397;398;399;400;401;402;406;407;408;409;414;415;416;433;434;435;441;442;443;447;448;449;450;451;457;458;459;465;466;467;484;485;486;491;492;493;494;497;498;499;500;501;502;506;507;508;509;514;515;516;547;548;549;597;598;599;609;610;611;616;617;618;619;623;624;625;626;627;631;632;633;634;635;639;640;641;642;643;649;650;651;657;658;659;665;666;667;683;684;685;691;692;693;699;700;701;707;708;709;715;716;717;733;734;735;736;741;742;743;744;748;749;750;751;752;756;757;758;759;764;765;766;767;784;785;786;791;792;793;794;798;799;800;801;802;806;807;808;809;814;815;816;834;835;836;841;842;843;844;848;849;850;851;852;856;857;858;859;864;865;866;895;896;897;
(1, 1, 5, 6, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;128;129;130;131;132;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;168;169;170;171;172;178;179;180;181;182;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;242;243;244;245;246;248;249;250;251;252;254;255;256;257;258;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;342;343;344;345;346;348;349;350;351;352;354;355;356;357;358;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;442;443;444;445;446;448;449;450;451;452;454;455;456;457;458;492;493;494;495;496;498;499;500;501;502;504;505;506;507;508;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;643;644;645;646;647;648;649;650;651;652;653;654;655;656;657;992;993;994;995;996;998;999;
(6, 7, 7, 10, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;138;139;140;141;142;143;144;145;146;148;149;150;151;152;155;157;158;159;160;161;164;167;168;169;170;171;174;175;176;177;178;179;180;182;184;185;186;188;189;190;192;194;195;196;199;201;202;203;206;208;209;210;211;215;217;218;219;221;222;225;228;229;232;234;235;239;242;244;245;249;251;252;254;258;259;262;264;265;266;268;269;271;272;273;274;275;276;278;279;280;281;282;283;284;285;286;287;288;290;291;292;293;294;295;296;297;298;300;302;303;304;307;308;309;310;314;315;317;319;320;322;324;326;327;329;333;334;337;338;339;340;341;343;344;345;346;347;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;381;382;383;385;386;388;389;390;392;393;395;396;397;399;400;402;403;404;405;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;424;425;426;427;428;429;431;432;433;434;435;436;438;439;440;441;442;443;445;446;447;448;450;451;452;453;454;457;458;459;460;462;463;464;465;466;467;468;469;470;471;472;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;506;507;508;509;510;512;513;514;515;516;517;518;519;520;521;522;524;525;526;528;529;531;532;534;535;536;538;540;541;542;545;546;548;552;555;558;559;561;562;564;565;566;567;568;569;571;572;574;575;576;578;579;581;582;583;584;585;586;588;589;591;592;595;598;601;608;609;611;615;618;621;622;623;625;628;629;630;632;635;637;639;642;649;680;686;687;692;693;694;699;700;701;706;707;708;713;714;720;729;730;735;736;737;741;742;743;744;749;750;751;756;757;758;763;764;770;780;786;787;792;793;794;799;800;801;806;807;808;813;814;818;820;825;832;868;875;882;918;925;932;
(1, 5, 5, 8, 50, 75);100;101;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;141;142;143;144;149;150;151;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;187;188;189;199;200;201;224;225;226;236;237;238;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;262;263;264;274;275;276;299;300;301;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;361;362;363;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;387;388;389;390;391;394;395;396;399;400;401;404;405;406;409;410;411;412;413;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;437;438;439;464;465;466;469;470;471;474;475;476;479;480;481;484;485;486;539;540;541;544;545;546;549;550;551;554;555;556;559;560;561;589;590;591;594;595;596;599;600;601;604;605;606;609;610;611;639;640;641;644;645;646;649;650;651;654;655;656;659;660;661;736;737;738;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;762;763;764;
(1, 1, 3, 8, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;147;148;149;150;151;165;166;167;168;169;173;174;175;176;177;181;182;183;184;185;195;196;197;198;199;200;201;202;203;204;205;265;266;267;268;269;273;274;275;276;277;281;282;283;284;285;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;315;316;317;318;319;323;324;325;326;327;331;332;333;334;335;498;499;500;501;502;598;599;600;601;602;698;699;700;701;702;770;771;772;773;774;775;776;777;778;779;780;795;796;797;798;799;800;801;802;803;804;805;820;821;822;823;824;825;826;827;828;829;830;
(5, 6, 7, 7, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;122;123;124;125;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;207;209;210;212;214;217;219;230;232;236;237;238;239;242;243;244;245;246;248;249;250;251;252;253;254;255;256;257;258;260;261;262;263;264;267;268;270;281;286;288;289;291;293;294;295;298;299;300;301;302;303;305;307;309;310;312;313;314;317;319;320;327;330;332;336;337;338;339;342;343;344;345;346;348;349;350;351;352;353;354;355;356;357;358;360;361;362;363;364;367;368;370;381;384;386;388;389;390;391;393;394;395;396;398;399;400;401;402;405;407;409;412;413;414;419;420;427;430;432;436;437;438;439;442;443;444;445;446;448;449;450;451;452;454;455;456;457;458;461;462;463;464;468;470;480;484;486;487;490;492;493;494;496;499;500;501;506;507;508;513;514;520;527;530;531;536;537;538;541;542;543;544;545;548;549;550;551;552;555;556;557;558;559;562;563;564;569;570;581;583;584;586;588;590;591;593;595;596;598;600;602;605;607;609;612;614;619;631;632;636;637;638;639;641;642;643;644;645;646;648;649;650;651;652;654;655;656;657;658;659;661;662;663;664;668;669;682;687;688;689;692;693;694;695;696;698;699;700;701;702;704;705;706;707;708;711;712;713;718;732;735;737;738;739;742;743;744;745;746;748;749;750;751;752;754;755;756;757;758;761;762;763;768;783;790;797;833;840;847;883;890;897;924;930;936;974;980;986;987;992;993;994;999;
(1, 3, 7, 7, 25, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;120;121;122;123;124;125;126;127;128;129;135;136;137;142;143;144;145;146;147;148;149;150;151;152;153;156;157;158;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;192;193;194;196;197;198;199;200;201;206;207;208;210;211;212;213;214;215;217;218;219;221;222;223;224;225;226;231;232;233;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;263;264;265;440;441;442;443;444;449;450;451;456;457;458;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;560;561;592;593;594;599;600;601;606;607;608;610;611;612;617;618;619;624;625;626;631;632;633;638;639;640;
(1, 1, 3, 6, 50, 100);100;101;102;103;104;105;106;107;108;109;110;111;116;117;118;119;120;123;124;125;126;127;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;166;167;168;169;170;195;196;197;198;199;200;201;202;203;204;205;242;243;244;245;246;248;249;250;251;252;254;255;256;257;258;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;342;343;344;345;346;348;349;350;351;352;354;355;356;357;358;395;396;397;398;399;400;401;402;403;404;405;545;546;547;548;549;550;551;552;553;554;555;595;596;597;598;599;600;601;602;603;604;605;645;646;647;648;649;650;651;652;653;654;655;798;799;800;801;802;898;899;900;901;902;998;999;
(2, 6, 10, 10, 25, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;164;165;166;167;168;169;170;171;172;173;174;175;176;177;179;180;181;183;184;185;186;187;189;190;191;192;193;194;195;196;197;198;199;200;201;202;204;205;206;208;209;210;211;214;215;216;217;219;220;221;223;225;226;227;228;229;230;231;232;233;234;235;236;238;239;240;241;242;244;245;246;248;250;251;252;254;255;256;258;260;262;264;265;266;268;269;270;272;275;280;281;285;290;294;295;300;305;306;310;315;319;320;325;331;332;334;335;336;338;340;342;344;345;346;348;350;352;354;356;358;360;362;364;366;368;375;380;384;390;392;394;396;398;400;402;404;406;408;410;416;420;425;459;465;469;470;471;473;475;477;479;480;481;484;485;490;491;494;496;498;500;502;504;506;509;510;515;516;519;521;523;525;527;529;531;535;541;553;555;557;563;565;567;573;575;577;578;580;582;583;584;585;587;588;590;592;593;594;595;596;597;598;600;602;603;604;605;606;607;608;610;612;613;615;616;617;618;620;622;623;625;627;633;635;637;640;643;645;647;650;660;673;675;677;698;700;702;723;725;727;740;750;760;794;800;806;840;850;860;957;959;961;963;965;967;969;971;973;975;977;979;981;982;983;984;985;986;987;988;989;990;991;992;993;994;996;998;
(5, 5, 8, 9, 50, 75);100;101;102;103;104;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;146;147;148;149;150;151;152;153;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;187;188;189;190;191;192;193;197;198;200;202;207;208;209;216;217;219;225;228;230;233;234;235;236;237;238;240;241;242;244;245;246;247;249;250;251;253;254;255;256;258;259;262;263;264;266;267;272;275;280;283;284;285;290;291;292;300;303;305;306;308;309;310;311;312;313;315;316;317;319;320;321;322;324;325;326;328;329;330;331;333;334;335;337;338;339;340;342;344;347;350;353;355;357;358;360;361;362;363;365;366;367;369;370;371;372;373;374;375;376;377;378;379;380;381;383;384;385;386;387;388;389;390;391;392;393;395;396;397;399;400;401;403;404;405;408;409;410;411;412;413;414;415;416;417;419;420;421;422;424;425;426;428;429;430;431;432;433;434;435;437;438;439;440;442;445;447;448;450;452;453;455;456;458;460;461;463;465;466;468;470;471;474;475;476;479;480;484;485;489;490;494;507;512;515;517;520;522;523;525;527;528;530;531;533;535;536;538;540;541;543;545;546;549;550;551;554;555;559;560;564;569;581;586;590;591;595;596;599;600;601;604;605;607;609;610;612;614;615;617;619;620;622;623;625;627;628;630;631;633;635;636;638;640;641;643;645;646;649;650;651;654;655;657;659;660;662;664;665;667;669;670;672;673;675;677;678;680;683;685;688;693;707;712;715;717;720;722;723;725;727;728;730;733;735;736;737;738;741;742;743;744;745;746;747;749;750;751;753;754;755;756;758;759;762;763;764;767;772;790;795;800;
(3, 5, 5, 10, 25, 75);100;101;102;103;104;105;106;107;108;110;111;112;113;114;115;117;118;120;122;123;125;127;128;130;132;133;135;137;138;140;142;143;145;147;148;150;152;153;155;158;160;162;165;167;168;170;172;173;175;177;178;180;182;183;185;187;188;190;192;193;195;197;198;200;202;203;205;207;208;210;212;213;215;218;220;222;225;228;230;235;237;240;242;243;245;247;248;250;252;253;255;257;258;260;263;265;270;272;275;278;280;285;290;295;297;300;303;305;310;312;315;317;318;320;322;323;325;327;328;330;332;333;335;337;338;340;342;343;345;347;348;350;352;353;355;357;358;360;362;363;365;367;368;370;372;373;375;377;378;380;382;383;385;387;388;390;392;393;395;397;398;400;402;403;405;407;408;410;412;413;415;418;420;425;430;435;440;445;450;455;460;465;470;475;480;537;540;543;547;550;553;557;560;563;590;600;605;610;612;615;618;620;622;625;628;630;632;635;638;640;645;650;660;665;670;675;680;685;687;690;693;697;700;703;707;710;712;713;715;717;718;720;722;723;725;727;728;730;732;733;735;737;738;740;742;743;745;747;748;750;752;753;755;757;758;760;762;763;765;767;768;770;772;773;775;777;778;780;782;783;785;788;800;815;820;825;830;835;850;
(4, 6, 6, 10, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;119;120;121;122;123;124;125;126;127;129;130;131;132;133;134;135;136;137;139;140;141;143;144;145;146;147;149;150;151;153;154;155;156;157;159;160;161;165;166;167;169;171;173;174;175;176;177;178;179;180;181;183;184;185;186;187;188;189;190;191;194;195;196;198;200;201;202;204;205;206;209;210;211;212;213;215;216;217;219;220;221;222;223;224;225;226;227;228;229;230;231;233;234;235;236;237;238;239;240;241;244;245;246;248;250;251;252;253;254;255;256;259;260;262;263;265;266;269;270;271;272;273;274;275;277;278;279;280;281;284;285;286;287;288;289;290;291;292;294;296;297;298;300;302;304;306;308;309;310;312;314;315;316;320;321;322;324;328;331;334;335;338;339;340;344;346;348;350;352;354;355;356;359;360;361;362;363;364;365;366;367;369;371;372;373;375;377;379;380;381;383;384;385;386;387;388;389;390;391;392;394;395;396;398;400;402;404;406;408;409;410;412;413;414;415;416;417;419;420;421;423;425;427;429;430;431;433;434;435;436;437;438;439;440;441;442;444;446;448;450;452;454;456;458;460;462;464;466;470;480;481;484;485;486;488;489;490;492;494;496;498;500;502;504;506;508;510;512;514;515;516;520;525;535;536;540;544;550;556;559;563;565;567;569;571;573;575;577;579;581;583;585;587;591;605;609;611;613;615;617;619;621;623;625;627;629;631;633;635;637;639;641;645;665;669;675;681;684;685;688;690;692;694;696;698;700;702;704;706;708;710;712;715;716;720;725;734;735;738;740;742;744;746;748;750;752;754;756;758;760;762;766;784;788;790;792;794;795;796;798;800;802;804;806;808;810;812;816;819;825;831;960;
(3, 3, 5, 10, 50, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;152;153;155;156;157;158;159;160;162;163;165;167;168;169;170;171;172;173;175;177;178;179;180;181;182;183;185;187;188;190;191;192;193;194;195;197;198;200;202;203;205;206;207;208;210;212;213;215;217;218;220;222;223;225;227;228;230;232;233;234;235;237;238;240;242;243;244;245;246;247;248;250;252;253;254;255;256;257;258;260;262;263;265;266;267;268;270;272;273;275;277;278;280;282;283;285;287;288;290;292;293;295;297;298;300;302;303;305;308;309;312;315;318;319;321;322;325;328;329;331;332;335;338;341;359;360;362;364;365;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;385;386;388;390;391;397;400;403;409;412;414;415;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;435;436;438;440;441;445;447;450;453;455;460;465;475;489;492;494;495;497;498;499;500;501;502;503;505;506;508;510;511;515;520;525;530;535;540;564;567;569;570;572;573;574;575;576;577;578;580;581;583;586;610;615;620;622;625;628;630;635;640;660;662;665;668;670;672;675;678;680;682;685;688;689;690;692;694;695;697;698;699;700;701;702;703;705;706;708;710;711;715;720;725;730;734;735;737;739;740;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;760;761;763;766;789;792;794;795;797;798;799;800;801;802;803;805;806;808;811;812;815;818;822;825;828;832;835;838;900;975;
