(4, 5, 5, 6, 8, 25);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;171;172;173;174;175;177;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;214;215;216;217;219;220;221;222;223;224;225;227;229;231;235;236;239;240;241;244;245;249;250;251;255;256;260;261;264;265;266;269;270;274;275;290;295;300;305;310;325;370;375;380;481;486;487;489;491;492;493;494;495;497;498;499;500;501;502;503;505;506;507;508;509;511;513;514;519;567;575;582;583;587;590;592;595;597;598;600;602;603;605;607;608;610;611;613;615;617;618;619;621;623;625;627;629;631;633;635;637;639;643;733;737;738;741;742;743;745;746;747;749;750;751;753;754;755;757;758;759;762;763;767;769;775;781;784;789;790;794;795;796;799;800;801;804;805;806;810;811;816;819;825;831;930;935;940;955;960;965;980;985;989;990;991;993;994;995;996;997;998;999;
(1, 3, 3, 7, 10, 50);101;102;103;104;105;106;107;108;109;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;206;207;208;209;210;211;212;213;214;256;257;258;259;260;261;262;263;264;314;315;316;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;432;433;434;439;440;441;442;443;444;446;447;448;449;450;451;452;453;454;456;457;458;459;460;461;466;467;468;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;579;580;581;629;630;631;679;680;681;
(1, 3, 5, 5, 6, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;118;119;120;121;123;124;125;126;127;129;130;131;132;135;136;137;139;140;141;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;159;160;161;164;165;166;169;170;171;208;209;210;213;214;215;216;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;234;235;236;237;240;241;242;264;265;266;269;270;271;274;275;276;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;524;525;526;618;619;620;624;625;626;630;631;632;744;745;746;749;750;751;754;755;756;
(3, 7, 8, 10, 10, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;157;158;159;160;161;162;163;165;167;168;169;170;171;173;175;177;178;180;183;185;187;188;190;192;193;197;198;200;202;207;208;210;212;218;220;223;228;230;233;235;237;238;240;242;243;247;249;250;251;252;257;258;260;262;265;267;268;270;273;277;278;280;283;285;287;290;292;293;297;299;300;301;307;308;315;319;322;325;327;329;330;332;333;335;336;337;338;339;340;341;342;343;345;347;348;349;350;351;352;353;355;357;358;359;360;361;362;363;365;367;368;370;371;373;375;376;377;378;380;381;383;384;386;387;390;393;394;396;397;400;403;404;406;407;410;413;414;416;417;420;423;424;427;430;472;475;478;479;480;482;483;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;517;518;520;521;522;523;525;528;547;550;553;557;560;563;567;570;573;597;600;603;607;610;613;615;617;618;620;621;622;623;625;628;629;632;635;639;642;645;647;650;653;655;658;661;689;692;695;697;700;703;705;708;711;739;740;742;743;745;746;747;750;753;754;755;757;758;760;761;790;793;796;797;800;803;804;807;810;830;840;843;846;847;850;853;854;857;860;
(3, 4, 5, 5, 6, 50);100;101;103;104;105;106;107;109;110;111;112;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;134;135;136;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;164;165;166;167;168;170;171;172;173;175;176;178;179;180;181;184;185;186;187;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;213;214;215;216;219;220;225;230;232;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;268;283;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;317;344;350;355;356;360;365;367;370;372;373;375;377;378;380;383;390;395;396;400;404;405;410;415;446;450;454;491;495;496;499;500;501;504;505;509;547;550;553;584;589;590;594;595;596;597;599;600;601;603;604;605;606;610;611;616;621;625;629;647;650;653;715;720;725;735;739;740;741;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;759;760;761;765;886;890;891;894;895;896;899;900;901;904;905;906;909;910;914;986;989;991;992;994;995;996;997;998;999;
(1, 1, 3, 7, 9, 50);108;109;110;111;112;113;114;115;116;117;118;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;164;165;166;167;168;187;188;189;190;191;237;238;239;240;241;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;
(1, 1, 4, 7, 9, 50);107;108;109;110;111;112;113;114;115;116;117;118;119;182;183;184;185;186;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;214;215;216;217;218;250;251;252;253;254;300;301;302;303;304;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;
(1, 4, 5, 7, 7, 25);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;146;147;148;157;158;159;160;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;190;191;192;195;196;197;200;201;202;215;216;217;219;220;221;222;223;224;225;226;227;240;241;242;244;245;246;248;249;250;265;266;267;269;270;271;273;274;275;485;486;487;492;493;494;499;500;501;506;507;508;513;514;515;687;688;689;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;708;711;712;713;863;864;865;867;868;869;870;871;872;873;874;875;876;877;878;879;880;881;882;883;885;886;887;954;955;956;979;980;981;
(1, 5, 8, 9, 9, 50);100;102;103;104;105;106;107;108;109;111;112;113;114;116;117;118;119;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;143;144;145;223;224;225;231;232;233;234;239;240;241;242;243;248;249;250;251;252;257;258;259;260;261;266;267;268;269;275;276;277;300;301;302;309;310;311;318;319;320;346;347;348;350;351;352;354;355;356;359;360;361;362;363;364;368;369;370;376;377;378;381;382;383;385;386;387;388;390;391;392;394;395;396;397;398;399;400;401;402;403;404;405;406;408;409;410;411;412;413;414;415;417;418;419;420;422;423;424;427;428;429;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;471;472;473;592;593;594;597;598;599;602;603;604;642;643;644;647;648;649;652;653;654;692;693;694;697;698;699;702;703;704;710;711;712;719;720;721;728;729;730;801;802;803;809;810;811;817;818;819;
(1, 4, 4, 6, 10, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;149;150;151;152;153;154;155;156;157;159;160;161;163;164;165;166;167;168;169;185;186;187;195;196;197;205;206;207;235;236;237;239;240;241;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;259;260;261;265;266;267;335;336;337;339;340;341;343;344;345;374;375;376;379;380;381;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;419;420;421;581;582;583;585;586;587;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;613;614;615;617;618;619;859;860;861;959;960;961;985;986;987;989;990;991;992;993;994;995;996;997;998;999;
(1, 5, 5, 8, 9, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;199;200;201;208;209;210;216;217;218;224;225;226;232;233;234;254;255;256;259;260;261;264;265;266;287;288;289;290;291;292;299;300;301;308;309;310;316;317;318;324;325;326;332;333;334;354;355;356;359;360;361;364;365;366;454;455;456;459;460;461;464;465;466;477;478;479;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;521;522;523;780;781;782;785;786;787;789;790;791;792;794;795;796;797;798;799;800;801;802;803;804;805;806;808;809;810;811;813;814;815;818;819;820;881;882;883;886;887;888;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;912;913;914;917;918;919;
(3, 5, 6, 9, 9, 25);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;119;120;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;173;175;176;178;182;183;187;191;192;196;201;202;205;207;208;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;248;249;250;251;254;257;258;259;261;262;263;264;267;268;269;270;273;274;276;279;282;283;286;289;292;295;298;301;304;307;351;357;360;363;366;369;371;372;374;375;377;378;380;381;383;384;386;387;389;390;393;396;399;402;405;408;411;414;421;424;427;430;432;433;436;437;439;441;445;446;450;453;454;455;456;458;459;461;463;464;466;468;469;473;478;481;483;484;486;488;489;491;494;503;506;508;509;511;513;514;516;519;655;660;661;664;665;666;667;669;670;671;672;673;674;675;676;677;678;679;680;681;683;684;685;686;689;690;695;729;732;735;738;741;744;747;750;753;756;759;762;765;768;771;776;785;794;801;810;819;826;835;844;
(4, 5, 5, 9, 10, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;144;145;146;148;149;150;151;154;155;156;158;159;160;161;163;164;165;166;167;168;169;170;171;172;174;175;176;177;179;180;181;182;184;185;186;187;189;190;191;192;194;195;196;199;200;201;204;205;208;209;210;211;213;214;215;218;219;220;221;225;229;230;231;235;236;237;239;240;241;245;246;249;250;251;254;255;259;260;263;264;265;269;270;275;280;285;286;290;291;295;296;300;304;305;309;311;314;315;319;321;325;329;331;335;337;339;341;345;346;349;350;351;354;355;356;359;360;363;364;365;370;371;376;380;381;385;386;389;390;391;394;395;396;399;400;401;404;405;406;409;410;411;414;415;419;420;424;429;441;445;446;449;450;451;454;455;459;460;465;470;472;476;477;480;481;482;485;486;487;489;490;491;492;494;495;496;497;498;499;500;501;502;503;504;505;506;508;509;510;511;513;514;515;518;519;520;523;524;528;541;545;546;549;550;551;554;555;559;606;615;616;624;625;626;634;635;644;705;710;715;720;725;730;735;786;790;791;795;796;800;804;805;809;810;814;876;880;881;884;885;886;889;890;891;894;895;896;899;900;901;904;905;906;909;910;911;914;915;916;919;920;924;977;981;982;985;986;987;990;991;992;994;995;996;997;999;
(3, 4, 4, 7, 8, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;130;131;132;134;135;136;138;139;140;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;163;164;167;168;171;172;174;175;176;178;179;182;183;184;185;187;189;190;191;192;193;195;196;197;198;199;200;201;202;203;204;206;207;208;209;210;211;213;214;215;216;217;218;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;239;240;241;243;244;247;248;251;253;261;269;278;281;282;284;285;286;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;314;315;316;318;319;322;328;336;344;346;350;354;377;384;385;391;392;393;399;400;401;403;407;408;411;415;419;439;443;446;447;450;452;453;454;457;459;461;466;506;509;510;512;513;514;516;517;518;520;521;522;524;525;526;528;529;530;532;533;534;536;537;538;540;541;544;582;585;586;588;589;590;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;610;611;612;614;615;618;668;672;676;688;692;696;700;704;708;712;743;747;751;789;793;796;797;800;803;804;807;811;818;821;824;881;885;888;889;892;893;895;896;897;899;900;901;903;904;905;907;908;911;912;915;919;968;971;974;
(1, 1, 6, 7, 8, 50);100;101;102;103;104;105;106;107;108;110;111;112;113;114;283;284;285;286;287;288;290;291;292;293;294;295;297;298;299;300;301;302;303;305;306;307;308;309;310;313;314;315;316;317;334;335;336;337;338;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;362;363;364;365;366;384;385;386;387;388;389;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;411;412;413;414;415;
(4, 5, 5, 7, 10, 25);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;150;151;154;155;156;159;160;161;163;164;165;166;168;169;170;171;173;174;175;176;177;179;180;181;182;184;185;186;187;188;189;190;191;193;194;195;196;198;199;200;202;204;205;206;207;210;212;213;214;218;220;221;222;223;225;227;228;229;230;232;233;234;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;270;271;272;275;278;279;280;282;285;286;290;295;300;305;310;315;316;320;321;324;325;326;329;330;334;341;345;346;349;350;351;354;355;359;366;370;371;374;375;376;379;380;384;478;483;485;488;490;492;493;495;497;498;500;502;503;505;507;508;510;512;515;517;522;604;608;611;612;614;615;618;619;621;622;624;625;626;628;629;631;632;635;636;638;639;642;646;665;675;680;685;690;695;700;705;710;715;720;725;735;856;860;861;864;865;866;869;870;871;874;875;876;879;880;881;884;885;886;889;890;894;968;975;982;983;988;990;993;995;997;998;
(5, 5, 6, 7, 9, 75);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;146;147;148;149;150;151;152;153;154;155;156;157;159;160;162;163;166;169;172;175;178;181;183;184;188;189;190;193;195;196;197;200;201;202;205;206;207;209;210;212;214;215;216;218;219;223;224;225;226;227;229;231;232;234;235;238;239;240;241;243;244;245;246;247;248;250;251;252;253;255;256;257;258;259;262;263;265;268;270;271;272;275;276;277;280;281;282;285;287;289;290;293;294;298;299;300;301;303;304;306;307;308;309;310;313;314;315;316;320;321;326;333;338;340;343;345;347;348;350;352;353;354;355;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;395;396;397;401;402;424;429;431;433;434;436;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;466;467;469;471;476;500;505;506;509;510;511;512;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;538;539;540;541;544;545;550;616;621;625;626;630;634;635;639;644;652;657;658;659;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;684;685;686;687;688;691;692;693;698;798;803;805;808;810;812;815;817;822;934;939;940;944;945;946;950;951;956;966;975;984;
(1, 1, 3, 5, 8, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;135;136;137;138;139;140;141;142;143;144;145;155;156;157;158;159;160;161;162;163;164;165;218;219;220;221;222;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;478;479;480;481;482;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;790;791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;
(3, 3, 4, 5, 9, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;154;155;157;158;160;163;166;167;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;189;190;193;200;203;205;206;208;210;211;213;214;216;217;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;242;243;246;249;252;271;274;277;279;280;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;321;324;329;363;366;369;372;375;378;380;381;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;414;415;417;419;420;424;429;437;440;443;481;484;485;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;515;516;519;533;536;537;539;540;541;543;544;547;637;640;643;667;670;672;673;675;677;678;680;683;711;714;717;720;723;726;729;882;885;886;887;888;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;912;913;914;915;918;
(4, 4, 5, 6, 7, 25);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;188;189;190;192;193;194;197;198;202;206;210;214;218;227;231;235;239;243;382;387;388;389;392;393;394;395;396;398;399;400;401;402;404;405;406;407;408;411;412;413;418;448;455;462;473;480;483;487;489;490;491;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;509;510;511;512;513;517;529;535;541;554;560;566;579;584;585;588;589;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;611;612;616;642;647;652;667;672;677;685;689;690;691;692;693;694;695;696;697;698;699;700;701;702;703;704;705;706;707;709;710;711;715;735;739;742;743;746;747;749;750;751;753;754;757;758;761;765;811;815;819;836;840;844;861;865;867;869;871;873;875;877;879;881;883;885;889;
(3, 4, 8, 9, 9, 50);100;103;104;105;106;107;108;109;110;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;149;150;151;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;170;171;172;174;175;176;177;179;180;181;182;183;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;225;226;228;229;231;232;234;235;237;238;239;241;243;244;247;250;251;253;255;257;261;262;263;266;269;270;271;274;275;276;277;279;281;282;285;288;289;291;293;294;297;300;301;305;309;313;316;318;319;321;324;326;327;329;332;335;338;341;344;347;350;363;366;369;371;374;375;377;378;379;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;421;422;425;426;429;430;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;470;471;474;486;536;574;582;583;590;591;592;594;595;597;598;599;600;601;602;605;608;609;610;617;618;626;641;644;645;647;648;649;651;652;655;666;675;684;691;694;695;697;698;699;701;702;705;805;814;823;855;864;873;888;891;894;897;900;903;905;906;909;912;914;922;923;930;964;972;980;
(4, 7, 9, 9, 10, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;140;141;142;143;144;145;146;147;148;149;150;151;152;153;156;158;160;164;165;171;172;173;174;175;178;179;180;181;182;183;184;185;187;188;189;190;191;192;193;194;196;197;198;199;200;201;202;203;206;207;208;209;210;211;212;215;216;217;218;219;221;225;226;228;230;233;235;239;242;243;248;251;252;253;257;261;262;264;267;271;274;277;280;281;283;284;289;291;292;293;294;298;301;302;303;306;307;308;310;311;312;314;315;317;318;319;320;321;322;324;326;327;328;330;331;332;334;335;336;337;338;339;340;341;342;344;345;346;347;348;349;350;351;353;354;355;356;357;358;359;360;362;363;364;365;367;368;369;371;372;373;374;376;377;378;381;382;384;391;394;398;401;402;403;405;408;409;410;412;416;417;419;420;424;426;427;428;429;430;431;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;469;470;471;472;473;475;476;478;479;480;482;484;485;486;487;488;489;491;493;494;495;496;497;498;500;502;503;504;505;506;507;509;511;512;513;514;515;516;517;518;520;521;522;523;525;527;529;531;553;557;561;563;567;571;573;575;576;577;580;581;584;585;589;593;603;607;611;613;617;621;623;625;626;627;630;631;634;635;639;643;667;671;675;676;680;684;685;689;693;749;753;756;757;760;763;764;767;771;799;803;806;807;810;813;814;817;821;849;853;856;857;860;863;864;866;867;871;875;884;893;
(2, 3, 3, 5, 9, 50);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;119;120;122;124;125;126;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;169;171;174;177;180;182;183;184;185;186;187;188;189;190;207;211;212;214;216;217;219;220;221;222;223;224;225;226;227;228;229;230;231;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;267;268;269;270;271;272;273;275;283;286;288;289;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;311;312;314;317;320;323;353;355;357;363;366;369;372;375;378;381;384;387;403;405;407;434;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;466;485;488;491;494;497;500;503;506;509;512;515;537;540;543;667;670;672;673;675;677;678;680;683;736;738;739;740;741;742;743;744;745;746;747;748;749;750;751;752;753;754;755;756;757;758;759;760;761;762;764;808;810;812;860;886;889;891;892;894;895;896;897;898;899;900;901;902;903;904;905;906;908;909;911;914;
(3, 5, 6, 6, 9, 100);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;167;168;169;170;171;173;174;175;176;177;179;180;181;183;184;185;186;187;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;208;209;210;211;212;213;214;215;216;217;219;220;221;222;223;224;226;227;229;231;232;235;240;241;244;247;249;250;251;253;256;257;259;261;262;263;264;265;267;268;270;271;273;274;276;277;279;280;283;284;285;286;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;314;315;316;317;319;320;321;322;324;326;327;329;332;345;351;354;357;360;361;363;364;366;367;369;370;373;375;376;379;392;395;397;398;400;402;403;405;408;416;419;421;422;424;426;427;429;431;432;439;440;444;445;449;450;451;455;456;461;476;479;482;485;488;491;494;497;500;503;506;509;512;515;518;521;524;528;531;534;540;546;549;552;577;580;582;583;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;617;618;620;623;631;640;649;704;708;710;711;714;716;717;720;723;726;729;732;741;744;747;750;753;756;759;804;810;816;867;872;877;880;883;885;886;888;889;890;891;892;893;894;895;896;897;898;899;900;901;902;903;904;905;906;907;908;909;910;911;912;914;915;916;917;920;967;972;977;985;991;994;997;
(1, 3, 9, 9, 10, 50);100;101;102;103;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;157;158;159;160;161;167;168;169;170;177;178;179;182;183;184;192;193;194;202;203;204;210;211;212;219;220;221;228;229;230;232;233;234;242;243;244;252;253;254;260;261;262;269;270;271;278;279;280;282;283;284;292;293;294;302;303;304;310;311;312;319;320;321;328;329;330;401;402;403;404;405;406;407;408;409;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;756;757;758;759;760;761;762;763;764;806;807;808;809;810;811;812;813;814;856;857;858;859;860;861;862;863;864;
(1, 2, 9, 10, 10, 25);100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;122;123;124;125;126;127;128;131;132;133;134;135;136;137;143;144;145;146;154;155;156;164;165;166;167;169;170;171;174;175;176;179;180;181;183;184;185;189;190;191;192;194;195;196;199;200;201;202;203;204;205;206;207;208;209;210;212;213;214;215;216;217;218;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;256;257;258;259;260;261;262;263;266;267;268;269;270;271;272;424;425;426;429;430;431;439;440;441;449;450;451;459;460;461;469;470;471;474;475;476;480;481;482;489;490;491;492;498;499;500;501;502;508;509;510;511;518;519;520;872;873;874;875;876;877;878;897;898;899;900;901;902;903;922;923;924;925;926;927;928;
